customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C000418,2024-03-05,Marketplace,United Kingdom,North,Manchester,1
C000419,2024-03-05,Marketplace,United Kingdom,North,Sheffield,0
C000420,2024-03-05,Marketplace,United Kingdom,North,Leeds,1
C000421,2024-03-05,Paid Search,United Kingdom,Central,Nottingham,0
C000422,2024-03-05,Paid Search,United Kingdom,North,Manchester,0
C000423,2024-03-05,Email & CRM,United Kingdom,South,London,0
C000424,2024-03-05,Affiliate,United Kingdom,Central,Leicester,0
C000425,2024-03-05,Email & CRM,United Kingdom,North,Newcastle,1
C000426,2024-03-05,Paid Social,United Kingdom,South,London,0
C000427,2024-03-05,Organic Search,United Kingdom,Central,Nottingham,0
C000428,2024-03-06,Affiliate,United Kingdom,South,Southampton,1
C000429,2024-03-06,Affiliate,United Kingdom,North,Newcastle,0
C000430,2024-03-06,Paid Search,United Kingdom,North,Leeds,0
C000431,2024-03-07,Organic Search,United Kingdom,South,Southampton,1
C000432,2024-03-07,Paid Social,United Kingdom,Central,Leicester,1
C000433,2024-03-07,Affiliate,United Kingdom,South,Reading,0
C000434,2024-03-07,Organic Search,United Kingdom,South,Reading,1
C000435,2024-03-07,Affiliate,United Kingdom,Central,Nottingham,1
C000436,2024-03-07,Marketplace,United Kingdom,South,Reading,1
C000437,2024-03-07,Email & CRM,United Kingdom,South,Brighton,1
C000438,2024-03-07,Organic Search,United Kingdom,South,Reading,0
C000439,2024-03-08,Organic Search,United Kingdom,Central,Nottingham,1
C000440,2024-03-08,Organic Search,United Kingdom,Central,Birmingham,1
C000441,2024-03-08,Email & CRM,United Kingdom,North,Leeds,1
C000442,2024-03-08,Marketplace,United Kingdom,North,Manchester,0
C000443,2024-03-08,Affiliate,United Kingdom,South,Southampton,1
C000444,2024-03-08,Paid Social,United Kingdom,North,Manchester,0
C000445,2024-03-08,Organic Search,United Kingdom,Central,Leicester,1
C000446,2024-03-08,Paid Search,United Kingdom,South,Reading,0
C000447,2024-03-09,Organic Search,United Kingdom,Central,Leicester,1
C000448,2024-03-09,Paid Social,United Kingdom,Central,Birmingham,1
C000449,2024-03-09,Paid Search,United Kingdom,North,Manchester,1
C000450,2024-03-09,Affiliate,United Kingdom,North,Sheffield,0
C000451,2024-03-10,Affiliate,United Kingdom,North,Leeds,1
C000452,2024-03-10,Organic Search,United Kingdom,North,Sheffield,0
C000453,2024-03-10,Organic Search,United Kingdom,South,Brighton,0
C000454,2024-03-10,Organic Search,United Kingdom,North,Sheffield,0
C000455,2024-03-10,Organic Search,United Kingdom,South,Reading,0
C000456,2024-03-10,Paid Social,United Kingdom,South,Reading,0
C000457,2024-03-10,Paid Search,United Kingdom,Central,Coventry,1
C000458,2024-03-10,Paid Search,United Kingdom,North,Manchester,1
C000459,2024-03-11,Marketplace,United Kingdom,Central,Nottingham,1
C000460,2024-03-11,Email & CRM,United Kingdom,North,Newcastle,1
C000461,2024-03-11,Email & CRM,United Kingdom,Central,Leicester,0
C000462,2024-03-11,Organic Search,United Kingdom,South,Southampton,1
C000463,2024-03-12,Paid Search,United Kingdom,South,Reading,1
C000464,2024-03-12,Paid Social,United Kingdom,South,Southampton,1
C000465,2024-03-12,Marketplace,United Kingdom,Central,Birmingham,1
C000466,2024-03-12,Paid Search,United Kingdom,North,Newcastle,1
C000467,2024-03-12,Organic Search,United Kingdom,North,Sheffield,1
C000468,2024-03-12,Paid Search,United Kingdom,Central,Birmingham,1
C000469,2024-03-12,Affiliate,United Kingdom,North,Sheffield,1
C000470,2024-03-12,Organic Search,United Kingdom,North,Newcastle,0
C000471,2024-03-12,Affiliate,United Kingdom,Central,Birmingham,1
C000472,2024-03-13,Paid Social,United Kingdom,North,Newcastle,0
C000473,2024-03-13,Paid Search,United Kingdom,Central,Birmingham,0
C000474,2024-03-13,Affiliate,United Kingdom,North,Manchester,1
C000475,2024-03-13,Paid Social,United Kingdom,South,Brighton,0
C000476,2024-03-13,Marketplace,United Kingdom,South,Bristol,1
C000477,2024-03-14,Paid Search,United Kingdom,North,Leeds,0
C000478,2024-03-14,Organic Search,United Kingdom,South,London,1
C000479,2024-03-14,Paid Search,United Kingdom,North,Sheffield,0
C000480,2024-03-14,Paid Social,United Kingdom,North,Newcastle,1
C000481,2024-03-14,Organic Search,United Kingdom,North,Manchester,1
C000482,2024-03-14,Organic Search,United Kingdom,Central,Nottingham,1
C000483,2024-03-15,Paid Search,United Kingdom,South,Bristol,1
C000484,2024-03-15,Paid Social,United Kingdom,South,Southampton,1
C000485,2024-03-15,Marketplace,United Kingdom,South,Reading,1
C000486,2024-03-15,Paid Search,United Kingdom,South,Southampton,0
C000487,2024-03-15,Paid Social,United Kingdom,Central,Birmingham,1
C000488,2024-03-15,Marketplace,United Kingdom,South,Reading,0
C000489,2024-03-16,Email & CRM,United Kingdom,North,Leeds,1
C000490,2024-03-16,Affiliate,United Kingdom,South,London,1
C000491,2024-03-16,Organic Search,United Kingdom,South,Brighton,1
C000492,2024-03-16,Organic Search,United Kingdom,South,Brighton,0
C000493,2024-03-16,Paid Search,United Kingdom,South,Bristol,1
C000494,2024-03-16,Organic Search,United Kingdom,South,Bristol,0
C000495,2024-03-16,Marketplace,United Kingdom,Central,Birmingham,1
C000496,2024-03-16,Paid Search,United Kingdom,South,Reading,1
C000497,2024-03-17,Paid Search,United Kingdom,North,Newcastle,0
C000498,2024-03-17,Organic Search,United Kingdom,South,London,1
C000499,2024-03-17,Affiliate,United Kingdom,South,Brighton,1
C000500,2024-03-18,Marketplace,United Kingdom,North,Newcastle,0
C000501,2024-03-18,Paid Social,United Kingdom,Central,Coventry,1
C000502,2024-03-18,Affiliate,United Kingdom,Central,Coventry,1
C000503,2024-03-18,Affiliate,United Kingdom,South,Southampton,0
C000504,2024-03-18,Affiliate,United Kingdom,South,Brighton,1
C000505,2024-03-18,Paid Search,United Kingdom,South,Bristol,1
C000506,2024-03-18,Paid Search,United Kingdom,North,Sheffield,1
C000507,2024-03-18,Paid Search,United Kingdom,South,London,1
C000508,2024-03-18,Organic Search,United Kingdom,South,Bristol,1
C000509,2024-03-18,Paid Social,United Kingdom,South,Bristol,1
C000510,2024-03-18,Paid Search,United Kingdom,South,Southampton,1
C000511,2024-03-18,Affiliate,United Kingdom,South,Reading,0
C000512,2024-03-19,Marketplace,United Kingdom,Central,Birmingham,0
C000513,2024-03-19,Affiliate,United Kingdom,North,Manchester,0
C000514,2024-03-19,Affiliate,United Kingdom,South,London,0
C000515,2024-03-19,Marketplace,United Kingdom,Central,Coventry,1
C000516,2024-03-19,Paid Search,United Kingdom,South,London,1
C000517,2024-03-19,Affiliate,United Kingdom,South,Southampton,0
C000518,2024-03-19,Paid Search,United Kingdom,Central,Coventry,1
C000519,2024-03-20,Organic Search,United Kingdom,South,London,0
C000520,2024-03-20,Paid Search,United Kingdom,South,Reading,1
C000521,2024-03-20,Paid Search,United Kingdom,South,Bristol,0
C000522,2024-03-20,Affiliate,United Kingdom,North,Manchester,0
C000523,2024-03-20,Affiliate,United Kingdom,Central,Birmingham,0
C000524,2024-03-20,Organic Search,United Kingdom,Central,Coventry,1
C000525,2024-03-20,Paid Search,United Kingdom,South,Bristol,0
C000526,2024-03-20,Paid Search,United Kingdom,North,Sheffield,1
C000527,2024-03-20,Paid Search,United Kingdom,South,Brighton,1
C000528,2024-03-20,Paid Search,United Kingdom,North,Newcastle,1
C000529,2024-03-20,Affiliate,United Kingdom,Central,Coventry,1
C000530,2024-03-21,Paid Search,United Kingdom,South,Bristol,0
C000531,2024-03-21,Paid Social,United Kingdom,Central,Leicester,1
C000532,2024-03-21,Organic Search,United Kingdom,Central,Nottingham,0
C000533,2024-03-22,Paid Social,United Kingdom,North,Sheffield,0
C000534,2024-03-22,Paid Social,United Kingdom,North,Leeds,1
C000535,2024-03-22,Paid Search,United Kingdom,South,Bristol,1
C000536,2024-03-22,Paid Search,United Kingdom,Central,Nottingham,1
C000537,2024-03-22,Organic Search,United Kingdom,Central,Nottingham,0
C000538,2024-03-22,Marketplace,United Kingdom,South,Southampton,0
C000539,2024-03-22,Paid Search,United Kingdom,North,Newcastle,1
C000540,2024-03-23,Paid Social,United Kingdom,South,Bristol,0
C000541,2024-03-23,Affiliate,United Kingdom,Central,Birmingham,0
C000542,2024-03-23,Paid Social,United Kingdom,North,Manchester,0
C000543,2024-03-23,Organic Search,United Kingdom,Central,Birmingham,1
C000544,2024-03-23,Paid Social,United Kingdom,South,Brighton,0
C000545,2024-03-24,Marketplace,United Kingdom,Central,Coventry,1
C000546,2024-03-24,Affiliate,United Kingdom,South,Brighton,0
C000547,2024-03-24,Affiliate,United Kingdom,South,London,1
C000548,2024-03-24,Organic Search,United Kingdom,South,Brighton,1
C000549,2024-03-24,Organic Search,United Kingdom,South,Southampton,1
C000550,2024-03-24,Marketplace,United Kingdom,South,Brighton,1
C000551,2024-03-24,Paid Search,United Kingdom,South,Bristol,0
C000552,2024-03-24,Marketplace,United Kingdom,Central,Leicester,1
C000553,2024-03-25,Paid Social,United Kingdom,North,Sheffield,1
C000554,2024-03-25,Paid Search,United Kingdom,North,Sheffield,0
C000555,2024-03-25,Paid Search,United Kingdom,South,Bristol,1
C000556,2024-03-25,Paid Search,United Kingdom,South,Reading,1
C000557,2024-03-25,Paid Search,United Kingdom,South,Brighton,1
C000558,2024-03-25,Organic Search,United Kingdom,South,Brighton,1
C000559,2024-03-26,Affiliate,United Kingdom,North,Sheffield,1
C000560,2024-03-26,Paid Social,United Kingdom,North,Sheffield,1
C000561,2024-03-26,Affiliate,United Kingdom,South,Bristol,1
C000562,2024-03-26,Affiliate,United Kingdom,South,Southampton,1
C000563,2024-03-26,Paid Search,United Kingdom,North,Leeds,1
C000564,2024-03-26,Paid Social,United Kingdom,Central,Birmingham,0
C000565,2024-03-26,Marketplace,United Kingdom,Central,Leicester,1
C000566,2024-03-26,Paid Search,United Kingdom,South,London,1
C000567,2024-03-26,Paid Social,United Kingdom,South,Bristol,0
C000568,2024-03-26,Affiliate,United Kingdom,South,Southampton,1
C000569,2024-03-27,Affiliate,United Kingdom,Central,Birmingham,1
C000570,2024-03-27,Email & CRM,United Kingdom,South,London,0
C000571,2024-03-27,Organic Search,United Kingdom,South,Reading,1
C000572,2024-03-27,Email & CRM,United Kingdom,North,Newcastle,0
C000573,2024-03-27,Affiliate,United Kingdom,North,Leeds,1
C000574,2024-03-27,Paid Social,United Kingdom,South,Brighton,1
C000575,2024-03-27,Organic Search,United Kingdom,North,Newcastle,0
C000576,2024-03-27,Marketplace,United Kingdom,Central,Nottingham,1
C000577,2024-03-27,Paid Search,United Kingdom,North,Sheffield,1
C000578,2024-03-27,Affiliate,United Kingdom,South,Reading,1
C000579,2024-03-28,Marketplace,United Kingdom,Central,Nottingham,0
C000580,2024-03-28,Affiliate,United Kingdom,North,Leeds,1
C000581,2024-03-29,Organic Search,United Kingdom,Central,Coventry,1
C000582,2024-03-29,Email & CRM,United Kingdom,Central,Coventry,0
C000583,2024-03-29,Marketplace,United Kingdom,South,Brighton,0
C000584,2024-03-29,Paid Social,United Kingdom,South,Reading,0
C000585,2024-03-29,Paid Social,United Kingdom,North,Leeds,0
C000586,2024-03-30,Email & CRM,United Kingdom,South,Bristol,1
C000587,2024-03-30,Email & CRM,United Kingdom,Central,Nottingham,1
C000588,2024-03-30,Organic Search,United Kingdom,Central,Leicester,1
C000589,2024-03-30,Paid Search,United Kingdom,South,Bristol,1
C000590,2024-03-30,Affiliate,United Kingdom,Central,Birmingham,0
C000591,2024-03-30,Paid Social,United Kingdom,Central,Coventry,0
C000592,2024-03-31,Organic Search,United Kingdom,South,Bristol,1
C000593,2024-03-31,Paid Social,United Kingdom,Central,Birmingham,0
C000594,2024-03-31,Organic Search,United Kingdom,North,Leeds,1
C000595,2024-03-31,Organic Search,United Kingdom,North,Leeds,1
C000596,2024-03-31,Paid Social,United Kingdom,South,Brighton,0
C000597,2024-03-31,Email & CRM,United Kingdom,South,Southampton,1
C000598,2024-03-31,Marketplace,United Kingdom,North,Manchester,0
C000599,2024-03-31,Email & CRM,United Kingdom,Central,Leicester,0
C000600,2024-03-31,Paid Social,United Kingdom,South,Southampton,0
C000601,2024-03-31,Email & CRM,United Kingdom,South,Brighton,0
C000602,2024-03-31,Marketplace,United Kingdom,South,London,1
C000603,2024-04-01,Paid Search,United Kingdom,South,London,0
C000604,2024-04-01,Paid Search,United Kingdom,South,Bristol,1
C000605,2024-04-01,Paid Search,United Kingdom,North,Sheffield,0
C000606,2024-04-01,Organic Search,United Kingdom,North,Manchester,0
C000607,2024-04-01,Affiliate,United Kingdom,North,Manchester,1
C000608,2024-04-01,Paid Social,United Kingdom,Central,Birmingham,1
C000609,2024-04-01,Affiliate,United Kingdom,South,Bristol,0
C000610,2024-04-02,Marketplace,United Kingdom,North,Newcastle,1
C000611,2024-04-02,Marketplace,United Kingdom,South,Southampton,1
C000612,2024-04-02,Organic Search,United Kingdom,Central,Birmingham,0
C000613,2024-04-02,Paid Social,United Kingdom,South,Bristol,0
C000614,2024-04-02,Email & CRM,United Kingdom,South,Southampton,0
C000615,2024-04-02,Affiliate,United Kingdom,South,Southampton,1
C000616,2024-04-03,Paid Social,United Kingdom,South,London,1
C000617,2024-04-03,Organic Search,United Kingdom,South,Brighton,0
C000618,2024-04-03,Affiliate,United Kingdom,South,Brighton,1
C000619,2024-04-03,Marketplace,United Kingdom,South,Reading,1
C000620,2024-04-03,Paid Search,United Kingdom,South,Brighton,0
C000621,2024-04-03,Email & CRM,United Kingdom,South,Reading,1
C000622,2024-04-03,Paid Search,United Kingdom,Central,Coventry,1
C000623,2024-04-03,Paid Social,United Kingdom,Central,Leicester,1
C000624,2024-04-03,Organic Search,United Kingdom,South,Reading,1
C000625,2024-04-04,Affiliate,United Kingdom,Central,Coventry,1
C000626,2024-04-04,Paid Social,United Kingdom,South,Reading,0
C000627,2024-04-04,Paid Search,United Kingdom,South,Bristol,1
C000628,2024-04-04,Paid Social,United Kingdom,North,Leeds,1
C000629,2024-04-04,Paid Search,United Kingdom,Central,Birmingham,1
C000630,2024-04-04,Organic Search,United Kingdom,South,London,1
C000631,2024-04-04,Marketplace,United Kingdom,North,Leeds,1
C000632,2024-04-04,Organic Search,United Kingdom,North,Leeds,1
C000633,2024-04-04,Paid Search,United Kingdom,Central,Birmingham,1
C000634,2024-04-05,Email & CRM,United Kingdom,South,Bristol,1
C000635,2024-04-05,Marketplace,United Kingdom,South,Reading,1
C000636,2024-04-05,Organic Search,United Kingdom,Central,Leicester,1
C000637,2024-04-05,Paid Search,United Kingdom,North,Manchester,0
C000638,2024-04-05,Paid Search,United Kingdom,South,Southampton,1
C000639,2024-04-05,Paid Social,United Kingdom,South,Bristol,1
C000640,2024-04-06,Paid Search,United Kingdom,South,London,0
C000641,2024-04-06,Affiliate,United Kingdom,North,Sheffield,1
C000642,2024-04-06,Paid Social,United Kingdom,Central,Coventry,1
C000643,2024-04-06,Affiliate,United Kingdom,South,Bristol,0
C000644,2024-04-06,Marketplace,United Kingdom,Central,Coventry,1
C000645,2024-04-06,Email & CRM,United Kingdom,South,Southampton,0
C000646,2024-04-06,Email & CRM,United Kingdom,Central,Birmingham,0
C000647,2024-04-06,Affiliate,United Kingdom,South,Southampton,0
C000648,2024-04-06,Paid Social,United Kingdom,North,Newcastle,0
C000649,2024-04-06,Paid Social,United Kingdom,Central,Nottingham,0
C000650,2024-04-07,Marketplace,United Kingdom,South,Bristol,1
C000651,2024-04-07,Paid Social,United Kingdom,Central,Nottingham,1
C000652,2024-04-07,Organic Search,United Kingdom,North,Manchester,0
C000653,2024-04-07,Email & CRM,United Kingdom,South,Southampton,1
C000654,2024-04-07,Marketplace,United Kingdom,South,Reading,0
C000655,2024-04-07,Affiliate,United Kingdom,North,Sheffield,1
C000656,2024-04-07,Marketplace,United Kingdom,Central,Leicester,1
C000657,2024-04-07,Organic Search,United Kingdom,North,Newcastle,1
C000658,2024-04-07,Paid Search,United Kingdom,South,Reading,1
C000659,2024-04-07,Paid Search,United Kingdom,South,Bristol,1
C000660,2024-04-07,Organic Search,United Kingdom,Central,Leicester,1
C000661,2024-04-08,Organic Search,United Kingdom,Central,Nottingham,1
C000662,2024-04-08,Email & CRM,United Kingdom,South,Brighton,0
C000663,2024-04-08,Paid Social,United Kingdom,Central,Leicester,0
C000664,2024-04-08,Organic Search,United Kingdom,Central,Nottingham,1
C000665,2024-04-08,Paid Search,United Kingdom,South,Reading,1
C000666,2024-04-08,Paid Social,United Kingdom,Central,Nottingham,1
C000667,2024-04-08,Paid Social,United Kingdom,South,Reading,1
C000668,2024-04-08,Organic Search,United Kingdom,South,Brighton,1
C000669,2024-04-08,Marketplace,United Kingdom,North,Sheffield,0
C000670,2024-04-08,Organic Search,United Kingdom,Central,Birmingham,1
C000671,2024-04-09,Paid Search,United Kingdom,North,Newcastle,1
C000672,2024-04-09,Marketplace,United Kingdom,North,Manchester,0
C000673,2024-04-09,Paid Social,United Kingdom,Central,Leicester,1
C000674,2024-04-09,Marketplace,United Kingdom,North,Newcastle,0
C000675,2024-04-09,Paid Search,United Kingdom,Central,Nottingham,1
C000676,2024-04-09,Marketplace,United Kingdom,North,Manchester,0
C000677,2024-04-09,Affiliate,United Kingdom,Central,Leicester,0
C000678,2024-04-09,Paid Search,United Kingdom,South,Reading,1
C000679,2024-04-10,Paid Search,United Kingdom,North,Sheffield,0
C000680,2024-04-10,Organic Search,United Kingdom,Central,Nottingham,0
C000681,2024-04-10,Affiliate,United Kingdom,North,Sheffield,1
C000682,2024-04-10,Paid Search,United Kingdom,Central,Leicester,1
C000683,2024-04-10,Organic Search,United Kingdom,South,Brighton,1
C000684,2024-04-10,Organic Search,United Kingdom,South,Bristol,1
C000685,2024-04-10,Organic Search,United Kingdom,North,Leeds,1
C000686,2024-04-11,Marketplace,United Kingdom,North,Newcastle,1
C000687,2024-04-11,Paid Social,United Kingdom,Central,Leicester,1
C000688,2024-04-11,Organic Search,United Kingdom,North,Manchester,1
C000689,2024-04-11,Affiliate,United Kingdom,Central,Coventry,1
C000690,2024-04-11,Affiliate,United Kingdom,North,Newcastle,1
C000691,2024-04-11,Email & CRM,United Kingdom,Central,Birmingham,0
C000692,2024-04-11,Paid Search,United Kingdom,South,Reading,1
C000693,2024-04-11,Affiliate,United Kingdom,South,Bristol,0
C000694,2024-04-11,Paid Social,United Kingdom,Central,Birmingham,0
C000695,2024-04-11,Email & CRM,United Kingdom,South,Reading,1
C000696,2024-04-11,Marketplace,United Kingdom,South,London,0
C000697,2024-04-12,Organic Search,United Kingdom,Central,Coventry,1
C000698,2024-04-12,Paid Search,United Kingdom,South,Brighton,1
C000699,2024-04-12,Email & CRM,United Kingdom,North,Sheffield,0
C000700,2024-04-12,Paid Search,United Kingdom,Central,Coventry,0
