return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R000449,OI0003086,2024-08-19,2,Wrong size,1,31.32
R000450,OI0003087,2024-08-06,1,Not as described,1,35.49
R000451,OI0003088,2024-08-17,4,Not as described,1,97.61
R000452,OI0003089,2024-08-26,1,Faulty,0,179.17
R000453,OI0003091,2024-11-16,1,Changed mind,1,31.13
R000454,OI0003105,2024-05-08,1,Not as described,1,95.77
R000455,OI0003106,2024-05-13,2,Changed mind,1,126.72
R000456,OI0003108,2024-10-09,1,Not as described,1,26.47
R000457,OI0003112,2024-07-10,1,Not as described,1,41.79
R000458,OI0003132,2024-05-18,1,Wrong size,1,50.01
R000459,OI0003141,2024-06-18,1,Changed mind,1,38.41
R000460,OI0003143,2024-06-23,2,Arrived too late,1,432.52
R000461,OI0003144,2024-09-05,1,Damaged in transit,0,90.94
R000462,OI0003151,2024-06-15,1,Damaged in transit,0,65.82
R000463,OI0003160,2024-06-06,1,Faulty,0,27.40
R000464,OI0003170,2024-08-27,2,Arrived too late,1,137.04
R000465,OI0003182,2024-05-28,2,Faulty,0,117.90
R000466,OI0003194,2024-06-10,1,Changed mind,1,448.18
R000467,OI0003195,2024-06-02,1,Not as described,1,53.42
R000468,OI0003197,2024-06-03,1,Not as described,1,105.66
R000469,OI0003199,2024-05-22,1,Changed mind,1,86.70
R000470,OI0003206,2024-05-26,3,Wrong size,1,223.02
R000471,OI0003207,2024-05-14,1,Faulty,0,38.32
R000472,OI0003228,2024-10-12,1,Changed mind,1,129.93
R000473,OI0003238,2024-12-11,1,Damaged in transit,0,74.12
R000474,OI0003244,2024-06-16,1,Not as described,1,66.55
R000475,OI0003251,2024-06-04,1,Faulty,0,44.92
R000476,OI0003264,2024-06-08,1,Changed mind,1,89.30
R000477,OI0003267,2024-05-16,1,Not as described,1,35.79
R000478,OI0003270,2024-07-27,1,Changed mind,1,73.72
R000479,OI0003281,2025-07-02,1,Damaged in transit,0,49.77
R000480,OI0003292,2024-06-27,1,Not as described,1,132.64
R000481,OI0003300,2024-06-13,1,Arrived too late,1,33.81
R000482,OI0003312,2024-05-27,2,Changed mind,1,184.53
R000483,OI0003321,2024-06-08,1,Damaged in transit,0,152.65
R000484,OI0003322,2024-06-08,1,Damaged in transit,0,235.91
R000485,OI0003339,2024-06-01,1,Damaged in transit,0,94.68
R000486,OI0003342,2024-06-05,1,Damaged in transit,0,186.86
R000487,OI0003344,2024-05-20,1,Wrong size,1,53.02
R000488,OI0003345,2024-06-01,2,Not as described,1,323.14
R000489,OI0003352,2024-06-12,1,Wrong size,1,105.15
R000490,OI0003364,2024-05-23,1,Changed mind,1,17.16
R000491,OI0003373,2024-06-15,1,Wrong size,1,169.90
R000492,OI0003375,2024-06-05,1,Arrived too late,1,98.30
R000493,OI0003376,2024-07-16,1,Changed mind,1,62.82
R000494,OI0003378,2024-07-26,3,Not as described,1,407.05
R000495,OI0003383,2024-06-12,1,Not as described,1,52.72
R000496,OI0003389,2024-05-31,1,Wrong size,1,120.05
R000497,OI0003396,2024-05-25,1,Damaged in transit,0,72.63
R000498,OI0003406,2024-07-31,1,Not as described,1,67.74
R000499,OI0003407,2024-06-15,2,Changed mind,1,103.48
R000500,OI0003409,2024-06-08,1,Wrong size,1,93.79
R000501,OI0003418,2024-05-26,1,Damaged in transit,0,58.95
R000502,OI0003420,2024-06-03,2,Changed mind,1,134.46
R000503,OI0003423,2024-06-14,3,Damaged in transit,0,315.63
R000504,OI0003436,2024-07-01,1,Not as described,1,185.21
R000505,OI0003458,2024-06-02,1,Changed mind,1,67.07
R000506,OI0003472,2024-07-26,1,Arrived too late,1,131.49
R000507,OI0003478,2024-07-05,1,Wrong size,1,219.59
R000508,OI0003480,2024-06-27,2,Not as described,1,21.49
R000509,OI0003491,2024-06-07,1,Arrived too late,1,83.70
R000510,OI0003504,2025-04-13,2,Changed mind,1,43.52
R000511,OI0003508,2024-06-02,1,Damaged in transit,0,356.77
R000512,OI0003523,2024-06-11,1,Changed mind,1,123.57
R000513,OI0003524,2024-06-03,1,Wrong size,1,27.83
R000514,OI0003540,2025-01-12,1,Changed mind,1,91.57
R000515,OI0003541,2024-06-18,1,Faulty,0,108.64
R000516,OI0003548,2025-04-19,1,Not as described,1,135.80
R000517,OI0003549,2025-05-01,1,Wrong size,1,49.77
R000518,OI0003550,2025-04-30,1,Damaged in transit,0,81.68
R000519,OI0003557,2024-11-12,1,Not as described,1,65.82
R000520,OI0003573,2024-10-31,1,Changed mind,1,225.30
R000521,OI0003578,2024-05-26,1,Changed mind,1,472.93
R000522,OI0003598,2025-04-17,1,Wrong size,1,337.55
R000523,OI0003610,2024-09-10,1,Changed mind,1,49.72
R000524,OI0003613,2024-10-14,1,Damaged in transit,0,180.08
R000525,OI0003620,2024-06-30,3,Damaged in transit,0,203.22
R000526,OI0003633,2024-06-15,1,Arrived too late,1,41.02
R000527,OI0003641,2024-08-29,1,Arrived too late,1,19.98
R000528,OI0003660,2024-08-17,1,Faulty,0,67.74
R000529,OI0003662,2024-09-25,1,Not as described,1,67.32
R000530,OI0003674,2024-07-21,1,Wrong size,1,225.20
R000531,OI0003683,2025-04-20,3,Not as described,1,249.42
R000532,OI0003685,2025-05-31,1,Wrong size,1,126.60
R000533,OI0003690,2024-07-02,1,Faulty,0,26.68
R000534,OI0003692,2024-05-31,1,Not as described,1,32.59
R000535,OI0003697,2024-06-08,1,Damaged in transit,0,174.00
R000536,OI0003704,2024-06-05,1,Wrong size,1,93.79
R000537,OI0003707,2024-06-10,1,Not as described,1,69.25
R000538,OI0003710,2024-09-28,1,Damaged in transit,0,124.34
R000539,OI0003716,2024-10-11,1,Wrong size,1,64.55
R000540,OI0003731,2024-06-01,3,Wrong size,1,92.79
R000541,OI0003739,2025-03-03,1,Changed mind,1,318.78
R000542,OI0003742,2025-04-15,2,Wrong size,1,196.60
R000543,OI0003745,2024-06-02,1,Wrong size,1,81.68
R000544,OI0003749,2024-09-23,1,Wrong size,1,241.41
R000545,OI0003754,2024-06-26,1,Not as described,1,37.50
R000546,OI0003776,2024-06-09,1,Not as described,1,66.55
R000547,OI0003778,2024-08-17,1,Damaged in transit,0,24.97
R000548,OI0003780,2024-08-11,1,Changed mind,1,33.94
R000549,OI0003786,2024-06-04,1,Wrong size,1,135.84
R000550,OI0003794,2024-06-12,1,Damaged in transit,0,67.74
R000551,OI0003803,2024-06-11,1,Damaged in transit,0,314.09
R000552,OI0003805,2024-06-12,1,Not as described,1,64.55
R000553,OI0003811,2024-06-12,1,Changed mind,1,43.44
R000554,OI0003816,2025-05-14,1,Arrived too late,1,103.71
R000555,OI0003819,2024-06-12,2,Arrived too late,1,192.97
R000556,OI0003822,2024-08-01,1,Damaged in transit,0,181.51
R000557,OI0003824,2024-06-22,1,Not as described,1,128.17
R000558,OI0003825,2024-06-04,1,Arrived too late,1,70.92
R000559,OI0003831,2024-06-25,1,Arrived too late,1,19.26
R000560,OI0003834,2024-06-16,1,Changed mind,1,59.11
R000561,OI0003840,2024-08-03,1,Changed mind,1,70.92
R000562,OI0003855,2024-09-18,1,Arrived too late,1,100.06
R000563,OI0003866,2024-06-16,2,Faulty,0,540.66
R000564,OI0003876,2024-06-20,1,Changed mind,1,99.63
R000565,OI0003884,2024-06-06,2,Wrong size,1,257.86
R000566,OI0003886,2024-06-16,1,Changed mind,1,43.94
R000567,OI0003889,2024-10-04,2,Wrong size,1,200.39
R000568,OI0003894,2024-06-30,3,Wrong size,1,227.64
R000569,OI0003896,2024-06-11,1,Changed mind,1,128.17
R000570,OI0003897,2024-06-27,1,Wrong size,1,108.92
R000571,OI0003898,2024-07-24,1,Changed mind,1,81.65
R000572,OI0003904,2024-08-27,1,Not as described,1,54.98
R000573,OI0003916,2024-06-10,1,Faulty,0,276.02
R000574,OI0003923,2024-06-14,1,Changed mind,1,56.09
R000575,OI0003930,2024-06-25,1,Arrived too late,1,116.07
R000576,OI0003932,2024-06-17,1,Changed mind,1,116.52
R000577,OI0003946,2024-06-07,1,Wrong size,1,122.50
R000578,OI0003957,2024-07-25,1,Wrong size,1,54.16
R000579,OI0003970,2024-06-20,1,Not as described,1,31.44
R000580,OI0003977,2024-07-01,1,Faulty,0,99.93
R000581,OI0003986,2024-06-21,1,Arrived too late,1,226.66
R000582,OI0003993,2024-06-16,1,Arrived too late,1,125.94
R000583,OI0003996,2024-11-29,1,Wrong size,1,44.03
R000584,OI0003997,2025-02-03,1,Not as described,1,36.44
R000585,OI0004004,2024-06-21,1,Changed mind,1,27.15
R000586,OI0004007,2024-06-23,1,Not as described,1,128.17
R000587,OI0004008,2024-06-11,1,Not as described,1,105.21
R000588,OI0004013,2024-09-17,1,Changed mind,1,15.86
R000589,OI0004032,2024-08-28,1,Arrived too late,1,58.95
R000590,OI0004048,2024-06-21,1,Wrong size,1,107.47
R000591,OI0004056,2024-08-04,1,Changed mind,1,36.53
R000592,OI0004058,2024-06-25,1,Damaged in transit,0,38.32
R000593,OI0004069,2024-06-17,1,Changed mind,1,40.49
R000594,OI0004072,2024-09-19,2,Faulty,0,109.28
R000595,OI0004075,2024-08-03,1,Faulty,0,51.99
R000596,OI0004091,2024-06-13,1,Changed mind,1,59.52
R000597,OI0004092,2024-07-06,1,Changed mind,1,39.32
R000598,OI0004096,2024-06-21,1,Wrong size,1,111.90
R000599,OI0004105,2024-06-16,1,Changed mind,1,103.48
R000600,OI0004116,2024-09-20,1,Wrong size,1,106.66
R000601,OI0004129,2024-06-20,1,Changed mind,1,121.70
R000602,OI0004133,2024-07-02,1,Changed mind,1,59.82
R000603,OI0004137,2024-07-05,1,Wrong size,1,75.06
R000604,OI0004139,2024-06-30,1,Not as described,1,105.15
R000605,OI0004146,2024-07-09,2,Not as described,1,68.92
R000606,OI0004165,2024-06-28,2,Damaged in transit,0,195.90
R000607,OI0004172,2024-06-25,1,Changed mind,1,24.90
R000608,OI0004177,2024-10-12,1,Not as described,1,128.93
R000609,OI0004178,2025-09-16,1,Changed mind,1,104.67
R000610,OI0004204,2024-06-25,1,Wrong size,1,30.00
R000611,OI0004205,2024-06-18,4,Wrong size,1,943.64
R000612,OI0004231,2024-06-22,1,Damaged in transit,0,125.23
R000613,OI0004237,2024-07-09,1,Not as described,1,142.01
R000614,OI0004241,2024-07-04,1,Faulty,0,83.50
R000615,OI0004272,2024-12-02,1,Faulty,0,174.00
R000616,OI0004273,2024-11-27,1,Not as described,1,73.72
R000617,OI0004283,2024-07-07,1,Wrong size,1,74.17
R000618,OI0004293,2024-07-02,1,Not as described,1,53.24
R000619,OI0004300,2024-12-01,1,Changed mind,1,120.53
R000620,OI0004304,2025-03-15,1,Changed mind,1,100.15
R000621,OI0004308,2024-07-16,1,Wrong size,1,97.59
R000622,OI0004314,2024-06-21,1,Changed mind,1,42.32
R000623,OI0004322,2024-07-11,1,Changed mind,1,274.44
R000624,OI0004325,2024-10-29,1,Damaged in transit,0,128.17
R000625,OI0004327,2024-07-04,1,Damaged in transit,0,477.87
R000626,OI0004337,2024-06-27,1,Arrived too late,1,129.33
R000627,OI0004339,2024-10-08,2,Arrived too late,1,405.08
R000628,OI0004343,2024-07-15,1,Changed mind,1,125.94
R000629,OI0004347,2024-11-03,1,Faulty,0,95.89
R000630,OI0004356,2024-11-20,1,Wrong size,1,59.79
R000631,OI0004360,2025-06-01,1,Not as described,1,59.87
R000632,OI0004365,2024-07-11,1,Wrong size,1,34.46
R000633,OI0004379,2024-09-03,1,Faulty,0,31.99
R000634,OI0004385,2024-07-04,1,Faulty,0,49.48
R000635,OI0004403,2024-07-12,1,Damaged in transit,0,180.08
R000636,OI0004407,2024-11-05,1,Damaged in transit,0,131.49
R000637,OI0004408,2024-11-11,4,Wrong size,1,399.88
R000638,OI0004419,2024-08-10,1,Changed mind,1,34.19
R000639,OI0004427,2024-07-09,1,Damaged in transit,0,57.87
R000640,OI0004428,2024-08-31,1,Arrived too late,1,116.64
R000641,OI0004430,2024-07-19,1,Arrived too late,1,51.99
R000642,OI0004432,2024-07-04,1,Not as described,1,76.12
R000643,OI0004434,2024-06-30,1,Wrong size,1,40.61
R000644,OI0004436,2024-08-09,1,Wrong size,1,37.78
R000645,OI0004438,2024-07-02,1,Changed mind,1,203.71
R000646,OI0004439,2024-07-03,1,Changed mind,1,117.17
R000647,OI0004469,2024-06-25,1,Wrong size,1,117.17
R000648,OI0004476,2024-07-08,1,Damaged in transit,0,49.85
R000649,OI0004477,2024-07-23,1,Not as described,1,126.60
R000650,OI0004479,2024-07-14,1,Not as described,1,106.66
R000651,OI0004480,2024-07-03,1,Changed mind,1,85.35
R000652,OI0004502,2024-07-13,2,Wrong size,1,99.54
R000653,OI0004514,2025-06-27,1,Wrong size,1,53.41
R000654,OI0004520,2024-11-23,1,Changed mind,1,66.51
R000655,OI0004529,2026-01-05,1,Wrong size,1,189.90
R000656,OI0004531,2026-04-15,1,Faulty,0,105.21
R000657,OI0004534,2024-07-07,1,Faulty,0,95.89
R000658,OI0004540,2024-07-07,1,Wrong size,1,184.72
R000659,OI0004545,2024-09-27,1,Changed mind,1,70.92
R000660,OI0004554,2024-07-09,1,Wrong size,1,21.07
R000661,OI0004566,2024-06-28,2,Changed mind,1,240.10
R000662,OI0004569,2024-07-27,1,Arrived too late,1,44.28
R000663,OI0004571,2024-09-06,1,Changed mind,1,105.15
R000664,OI0004572,2025-02-12,1,Arrived too late,1,128.93
R000665,OI0004576,2024-07-02,1,Not as described,1,100.59
R000666,OI0004579,2024-11-24,2,Damaged in transit,0,194.82
R000667,OI0004593,2024-08-17,1,Damaged in transit,0,25.45
R000668,OI0004594,2024-11-10,1,Arrived too late,1,122.50
R000669,OI0004607,2025-09-23,1,Damaged in transit,0,206.19
R000670,OI0004614,2024-07-19,1,Faulty,0,81.65
R000671,OI0004615,2024-08-01,1,Wrong size,1,36.53
R000672,OI0004617,2024-08-05,1,Wrong size,1,29.59
R000673,OI0004619,2024-07-08,1,Changed mind,1,87.12
R000674,OI0004620,2024-07-13,1,Wrong size,1,53.00
R000675,OI0004628,2024-08-22,1,Arrived too late,1,112.01
R000676,OI0004631,2024-12-13,1,Changed mind,1,74.17
R000677,OI0004668,2025-08-12,1,Damaged in transit,0,55.35
R000678,OI0004689,2024-07-02,1,Not as described,1,90.44
R000679,OI0004708,2024-11-03,1,Faulty,0,180.08
R000680,OI0004714,2024-07-02,1,Changed mind,1,83.50
R000681,OI0004720,2024-11-05,1,Damaged in transit,0,75.33
R000682,OI0004729,2025-05-08,1,Not as described,1,33.84
R000683,OI0004733,2024-07-13,1,Wrong size,1,81.65
R000684,OI0004734,2024-06-30,2,Wrong size,1,56.98
R000685,OI0004749,2024-07-12,1,Arrived too late,1,16.57
R000686,OI0004752,2024-08-30,1,Damaged in transit,0,87.12
R000687,OI0004757,2024-08-22,1,Wrong size,1,34.46
R000688,OI0004758,2024-08-27,1,Changed mind,1,39.23
R000689,OI0004759,2024-10-03,1,Changed mind,1,14.66
R000690,OI0004774,2024-09-08,1,Changed mind,1,17.32
R000691,OI0004781,2024-09-12,1,Changed mind,1,60.85
R000692,OI0004782,2024-07-18,1,Damaged in transit,0,64.55
R000693,OI0004789,2024-07-26,1,Wrong size,1,34.03
R000694,OI0004792,2024-09-30,1,Arrived too late,1,128.17
R000695,OI0004795,2024-07-15,1,Changed mind,1,133.12
R000696,OI0004798,2024-11-01,1,Arrived too late,1,113.30
R000697,OI0004811,2024-08-28,1,Changed mind,1,62.01
R000698,OI0004818,2024-07-24,1,Changed mind,1,34.46
R000699,OI0004819,2024-10-16,1,Wrong size,1,98.93
R000700,OI0004830,2024-07-22,1,Wrong size,1,31.26
R000701,OI0004836,2024-07-25,1,Wrong size,1,35.49
R000702,OI0004837,2024-07-08,2,Changed mind,1,99.70
R000703,OI0004844,2024-07-31,1,Wrong size,1,45.89
R000704,OI0004845,2024-07-11,3,Damaged in transit,0,218.91
R000705,OI0004849,2024-07-15,1,Wrong size,1,272.93
R000706,OI0004854,2024-11-25,1,Arrived too late,1,65.52
R000707,OI0004867,2024-07-16,1,Wrong size,1,31.98
R000708,OI0004871,2024-08-10,1,Changed mind,1,105.21
R000709,OI0004873,2024-10-13,1,Faulty,0,103.71
R000710,OI0004877,2025-04-21,1,Changed mind,1,45.89
R000711,OI0004883,2024-07-13,1,Changed mind,1,175.32
R000712,OI0004890,2024-07-09,1,Not as described,1,26.42
R000713,OI0004891,2024-07-27,2,Arrived too late,1,51.12
R000714,OI0004892,2024-07-24,1,Changed mind,1,126.60
R000715,OI0004895,2024-07-30,1,Not as described,1,477.87
R000716,OI0004898,2024-10-23,1,Wrong size,1,81.65
R000717,OI0004902,2024-07-31,1,Changed mind,1,148.15
R000718,OI0004926,2024-07-21,2,Damaged in transit,0,171.52
R000719,OI0004928,2024-07-29,1,Arrived too late,1,88.93
R000720,OI0004941,2024-08-30,1,Faulty,0,105.21
R000721,OI0004951,2024-07-31,1,Damaged in transit,0,63.16
R000722,OI0004960,2024-11-28,3,Changed mind,1,394.47
R000723,OI0004961,2024-12-14,2,Changed mind,1,412.38
R000724,OI0004963,2025-03-06,1,Arrived too late,1,25.56
R000725,OI0004968,2025-05-31,1,Wrong size,1,125.94
R000726,OI0004970,2024-07-31,1,Arrived too late,1,64.55
R000727,OI0004974,2024-07-16,1,Changed mind,1,52.72
R000728,OI0004977,2024-07-13,2,Wrong size,1,76.73
R000729,OI0005016,2024-07-28,1,Not as described,1,116.52
R000730,OI0005017,2024-08-01,1,Faulty,0,62.92
R000731,OI0005033,2025-01-15,1,Faulty,0,38.00
R000732,OI0005041,2024-07-07,1,Changed mind,1,158.64
R000733,OI0005044,2024-07-09,1,Changed mind,1,437.76
R000734,OI0005051,2024-10-24,1,Damaged in transit,0,386.68
R000735,OI0005052,2024-07-16,1,Changed mind,1,40.68
R000736,OI0005053,2024-08-01,1,Changed mind,1,101.19
R000737,OI0005056,2024-07-21,1,Wrong size,1,33.94
R000738,OI0005059,2024-07-10,1,Not as described,1,81.65
R000739,OI0005082,2024-07-18,1,Arrived too late,1,83.39
R000740,OI0005083,2024-09-13,1,Changed mind,1,89.69
R000741,OI0005086,2024-07-30,1,Not as described,1,116.52
R000742,OI0005090,2024-07-26,1,Changed mind,1,245.75
R000743,OI0005093,2024-07-17,1,Not as described,1,168.71
R000744,OI0005101,2025-05-09,1,Wrong size,1,79.76
R000745,OI0005109,2024-07-25,1,Wrong size,1,94.58
R000746,OI0005114,2024-07-14,1,Faulty,0,120.05
R000747,OI0005115,2024-07-23,1,Faulty,0,128.17
R000748,OI0005124,2024-08-28,1,Changed mind,1,44.28
R000749,OI0005131,2024-11-18,2,Wrong size,1,57.46
R000750,OI0005135,2024-07-14,3,Damaged in transit,0,150.36
R000751,OI0005136,2024-08-05,1,Not as described,1,128.17
R000752,OI0005143,2024-07-22,1,Damaged in transit,0,74.33
R000753,OI0005149,2024-07-13,2,Not as described,1,181.88
R000754,OI0005150,2025-03-20,1,Changed mind,1,31.60
R000755,OI0005154,2024-07-21,1,Changed mind,1,65.52
R000756,OI0005157,2024-10-04,1,Changed mind,1,93.30
R000757,OI0005159,2024-09-24,1,Changed mind,1,70.92
R000758,OI0005164,2024-09-06,1,Wrong size,1,49.85
R000759,OI0005165,2024-09-11,1,Damaged in transit,0,83.19
R000760,OI0005167,2024-09-15,1,Wrong size,1,34.19
R000761,OI0005177,2024-10-27,3,Changed mind,1,69.95
R000762,OI0005179,2024-07-16,1,Wrong size,1,27.43
R000763,OI0005180,2024-07-22,1,Not as described,1,33.94
R000764,OI0005183,2024-12-13,1,Faulty,0,20.90
R000765,OI0005194,2024-07-24,1,Not as described,1,47.86
R000766,OI0005199,2024-08-01,1,Changed mind,1,206.19
R000767,OI0005200,2024-07-28,1,Changed mind,1,96.89
R000768,OI0005208,2025-01-19,1,Changed mind,1,19.98
R000769,OI0005212,2025-05-24,1,Arrived too late,1,42.85
R000770,OI0005216,2024-07-29,1,Wrong size,1,241.41
R000771,OI0005224,2024-07-30,1,Changed mind,1,116.54
R000772,OI0005227,2024-11-09,1,Wrong size,1,59.52
R000773,OI0005234,2024-07-22,1,Damaged in transit,0,66.51
R000774,OI0005259,2025-12-02,1,Wrong size,1,128.17
R000775,OI0005266,2025-01-11,1,Changed mind,1,85.98
R000776,OI0005273,2024-11-18,1,Changed mind,1,131.44
R000777,OI0005277,2024-08-08,1,Changed mind,1,107.20
R000778,OI0005278,2024-07-31,1,Faulty,0,51.99
R000779,OI0005294,2024-08-01,1,Wrong size,1,83.70
R000780,OI0005303,2024-10-01,1,Wrong size,1,52.72
R000781,OI0005317,2024-07-24,1,Arrived too late,1,26.90
R000782,OI0005321,2024-08-02,1,Not as described,1,166.13
R000783,OI0005322,2024-08-20,1,Not as described,1,98.30
R000784,OI0005345,2024-07-24,1,Wrong size,1,31.44
R000785,OI0005350,2024-07-23,1,Not as described,1,33.23
R000786,OI0005360,2024-07-21,1,Damaged in transit,0,81.68
R000787,OI0005363,2024-07-31,1,Changed mind,1,93.30
R000788,OI0005371,2024-07-18,1,Damaged in transit,0,62.01
R000789,OI0005376,2025-03-14,1,Faulty,0,56.57
R000790,OI0005377,2025-02-16,1,Changed mind,1,34.85
R000791,OI0005388,2024-07-29,1,Changed mind,1,53.02
R000792,OI0005406,2024-12-02,1,Not as described,1,81.65
R000793,OI0005411,2024-07-21,1,Not as described,1,29.89
R000794,OI0005421,2024-09-26,1,Wrong size,1,126.72
R000795,OI0005427,2024-09-30,1,Damaged in transit,0,73.86
R000796,OI0005428,2025-02-20,1,Faulty,0,81.65
R000797,OI0005434,2024-09-12,1,Faulty,0,120.05
R000798,OI0005443,2024-10-23,1,Wrong size,1,110.04
R000799,OI0005445,2024-08-17,1,Wrong size,1,61.05
R000800,OI0005451,2024-11-04,1,Not as described,1,64.55
R000801,OI0005452,2024-08-04,1,Changed mind,1,83.39
R000802,OI0005455,2024-08-10,1,Changed mind,1,93.30
R000803,OI0005457,2024-08-11,1,Wrong size,1,75.22
R000804,OI0005461,2024-08-13,1,Changed mind,1,33.23
R000805,OI0005476,2024-10-03,1,Arrived too late,1,95.89
R000806,OI0005478,2024-10-06,1,Damaged in transit,0,33.94
R000807,OI0005481,2024-07-20,1,Faulty,0,63.82
R000808,OI0005483,2024-08-12,1,Wrong size,1,51.42
R000809,OI0005493,2024-08-04,1,Damaged in transit,0,101.64
R000810,OI0005505,2024-08-07,1,Wrong size,1,131.59
R000811,OI0005507,2024-07-30,1,Changed mind,1,32.59
R000812,OI0005510,2024-12-24,1,Changed mind,1,49.77
R000813,OI0005524,2025-02-28,2,Changed mind,1,223.90
R000814,OI0005525,2025-03-29,1,Not as described,1,109.60
R000815,OI0005528,2024-07-31,1,Changed mind,1,50.25
R000816,OI0005533,2024-08-16,1,Faulty,0,44.92
R000817,OI0005546,2024-10-18,2,Wrong size,1,418.64
R000818,OI0005549,2024-11-13,1,Arrived too late,1,425.20
R000819,OI0005552,2024-08-12,2,Arrived too late,1,121.14
R000820,OI0005575,2024-08-14,2,Changed mind,1,323.14
R000821,OI0005583,2025-03-05,1,Wrong size,1,174.00
R000822,OI0005606,2024-09-23,1,Wrong size,1,106.66
R000823,OI0005610,2024-07-27,1,Faulty,0,68.89
R000824,OI0005630,2024-08-04,1,Damaged in transit,0,74.96
R000825,OI0005632,2024-08-20,1,Wrong size,1,21.47
R000826,OI0005639,2025-05-04,1,Arrived too late,1,54.16
R000827,OI0005640,2025-05-21,1,Not as described,1,35.49
R000828,OI0005645,2024-12-22,1,Wrong size,1,19.97
R000829,OI0005657,2025-01-04,2,Changed mind,1,58.84
R000830,OI0005662,2025-03-19,1,Wrong size,1,94.68
R000831,OI0005665,2024-10-13,1,Damaged in transit,0,83.39
R000832,OI0005667,2024-10-19,1,Changed mind,1,98.30
R000833,OI0005688,2024-11-03,2,Changed mind,1,98.96
R000834,OI0005692,2024-11-17,1,Changed mind,1,93.30
R000835,OI0005700,2024-08-18,1,Damaged in transit,0,139.31
R000836,OI0005701,2024-08-12,1,Not as described,1,64.55
R000837,OI0005708,2024-09-18,1,Not as described,1,384.95
R000838,OI0005710,2024-10-04,1,Wrong size,1,134.40
R000839,OI0005714,2025-01-15,1,Wrong size,1,20.90
R000840,OI0005718,2024-08-06,1,Changed mind,1,63.31
R000841,OI0005735,2025-09-15,1,Damaged in transit,0,49.77
R000842,OI0005737,2025-12-22,1,Faulty,0,41.79
R000843,OI0005745,2026-04-03,1,Faulty,0,97.95
R000844,OI0005751,2024-08-13,1,Wrong size,1,75.06
