customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-01030,Sable Vale Labs,SMB,Logistics & Transport,EMEA,United Kingdom,Self-Serve,,2025-12-01,2025-12-01,2025-12-01,1,0,2026-01-01,Price / budget cuts,voluntary,770.31,0.0,770.31,770.31,770.31,0.00,0,2.0,Growth,monthly,18,0,0,1.0,0.722,4.24,1,67.0,Watch
CUS-01053,Juniper Bridge Media,SMB,Software & Technology,APAC,Australia,Partner,H. Kowalski,2025-12-01,2025-12-01,2026-08-01,9,1,,,,450.0,720.0,720.0,4500.0,4500.00,0.00,0,0.8,Growth,monthly,16,2,0,1.6,0.897,4.5,7,84.8,Healthy
CUS-01066,Corvus Stone Group,SMB,Healthcare,North America,United States,Self-Serve,,2025-12-01,2025-12-01,2026-08-01,9,1,,,,828.9,828.9,828.9,7460.1,9946.80,0.00,0,2.0,Growth,annual,20,0,0,1.0,0.267,3.56,26,31.8,Critical
CUS-01071,Maple Vale Energy,SMB,Financial Services,EMEA,United Kingdom,Marketplace,F. Whitfield,2025-12-01,2025-12-01,2026-08-01,9,1,,,,963.27,963.27,963.27,8669.43,8669.43,0.00,0,1.1,Growth,monthly,22,0,0,1.0,0.677,4.26,16,62.8,Watch
CUS-01079,Falcon Vale Systems,SMB,Software & Technology,North America,United States,Self-Serve,,2025-12-01,2025-12-01,2026-08-01,9,1,,,,752.76,974.16,974.16,7439.04,7439.04,0.00,0,1.6,Growth,monthly,22,1,0,1.294,0.429,3.57,11,36.5,Critical
CUS-01096,Ridge Forge Logistics,SMB,Financial Services,North America,United States,Partner,B. Lindqvist,2026-01-01,2026-01-01,2026-08-01,8,1,,,,1262.25,1262.25,1262.25,10098.0,10098.00,0.00,0,0.6,Growth,monthly,30,0,0,1.0,0.55,3.82,17,57.1,Watch
CUS-01113,Aster Watch Group,SMB,Professional Services,EMEA,United Kingdom,Marketplace,A. Okafor,2026-01-01,2026-01-01,2026-08-01,8,1,,,,900.0,1215.0,1215.0,8775.0,8775.00,0.00,0,3.3,Growth,monthly,27,1,0,1.35,0.515,3.91,17,52.6,At Risk
CUS-01118,Meridian Point Analytics,SMB,Media & Entertainment,North America,United States,Self-Serve,,2026-01-01,2026-01-01,2026-08-01,8,1,,,,70.72,47.15,70.72,400.77,400.77,0.00,0,2.5,Starter,monthly,2,0,1,0.667,0.521,4.33,11,59.0,Watch
CUS-01126,Juniper Court Energy,SMB,Healthcare,North America,United States,Marketplace,L. Duarte,2026-01-01,2026-01-01,2026-05-01,5,0,2026-06-01,Missing functionality,voluntary,1882.76,0.0,1882.76,9413.8,9413.75,0.00,0,1.0,Growth,monthly,43,0,0,1.0,0.642,4.25,9,55.7,Watch
CUS-01130,Onyx Bridge Solutions,SMB,Professional Services,North America,United States,Inbound,K. Rahman,2026-01-01,2026-01-01,2026-08-01,8,1,,,,61.58,82.1,82.1,554.2,738.84,0.00,0,15.0,Starter,annual,4,1,0,1.333,0.698,4.58,12,70.2,Healthy
CUS-01157,Northwind Stone Networks,SMB,Manufacturing,APAC,India,Self-Serve,,2026-02-01,2026-02-01,2026-08-01,7,1,,,,69.45,69.45,69.45,486.15,486.15,0.00,0,2.6,Starter,monthly,3,0,0,1.0,0.667,4.4,13,60.7,Watch
CUS-01168,Ridge River Media,Mid-Market,Logistics & Transport,North America,United States,Inbound,L. Duarte,2026-02-01,2026-02-01,2026-08-01,7,1,,,,3918.75,3918.75,3918.75,27431.25,27431.25,0.00,0,1.6,Scale,monthly,55,0,0,1.0,0.777,4.36,13,68.6,Watch
CUS-01186,Solstice Field Labs,SMB,Software & Technology,APAC,Australia,Self-Serve,,2026-02-01,2026-02-01,2026-08-01,7,1,,,,945.45,945.45,945.45,6618.15,6618.15,0.00,0,1.0,Growth,monthly,22,0,0,1.0,0.779,3.86,14,67.5,Watch
CUS-01229,Ridge Cross Media,Mid-Market,Manufacturing,North America,Canada,Inbound,L. Duarte,2026-03-01,2026-03-01,2026-04-01,2,0,2026-05-01,Switched to competitor,voluntary,1391.45,0.0,1391.45,2782.9,2782.90,0.00,0,2.0,Growth,monthly,33,0,0,1.0,0.591,3.97,2,59.2,Watch
CUS-01245,Lyra Watch Solutions,Mid-Market,Healthcare,North America,United States,Marketplace,E. Nakamura,2026-03-01,2026-03-01,2026-08-01,6,1,,,,612.99,831.92,831.92,4115.8,4115.78,0.00,0,1.2,Growth,monthly,19,1,0,1.357,0.648,3.89,16,60.9,Watch
CUS-01285,Tidal Harbour Group,Enterprise,Software & Technology,North America,United States,Outbound,L. Duarte,2026-04-01,2026-04-01,2026-08-01,5,1,,,,18496.5,18496.5,18496.5,92482.5,92482.50,0.00,0,1.4,Enterprise,monthly,190,0,0,1.0,0.625,3.9,7,63.0,Watch
CUS-01287,Cobalt Bridge Solutions,Mid-Market,Retail & E-commerce,North America,United States,Outbound,K. Rahman,2026-04-01,2026-04-01,2026-08-01,5,1,,,,6926.4,8658.0,8658.0,39826.8,83116.80,0.00,0,11.0,Scale,annual,130,1,0,1.25,0.707,4.19,7,64.6,Watch
CUS-01299,Basalt Point Partners,Enterprise,Logistics & Transport,LATAM,Mexico,Outbound,D. Ferreira,2026-04-01,2026-04-01,2026-08-01,5,1,,,,3150.0,4275.0,4275.0,20250.0,37800.00,0.00,0,12.0,Scale,annual,76,1,0,1.357,0.708,4.53,10,66.1,Watch
CUS-01330,Northwind Cross Health,SMB,Education,APAC,India,Self-Serve,,2026-05-01,2026-05-01,2026-08-01,4,1,,,,325.0,325.0,325.0,1300.0,1300.00,0.00,0,2.5,Starter,monthly,13,0,0,1.0,0.731,4.41,3,66.0,Watch
CUS-01348,Meridian Vale Group,SMB,Healthcare,APAC,Singapore,Self-Serve,,2026-05-01,2026-05-01,2026-08-01,4,1,,,,215.33,167.48,215.33,765.62,765.58,0.00,0,1.0,Starter,monthly,7,0,1,0.778,0.619,4.01,8,54.8,At Risk
CUS-01383,Corvus Stone Energy,Enterprise,Media & Entertainment,North America,United States,Outbound,D. Ferreira,2026-06-01,2026-06-01,2026-08-01,3,1,,,,70207.5,59535.96,70207.5,189279.42,189279.42,0.00,0,1.0,Enterprise,monthly,636,0,1,0.848,0.78,4.34,7,72.1,Healthy
CUS-01397,Bluefin Watch Industries,SMB,Retail & E-commerce,North America,United States,Inbound,K. Rahman,2026-06-01,2026-06-01,2026-06-01,1,0,2026-07-01,Low adoption,voluntary,69.83,0.0,69.83,69.83,69.83,0.00,0,1.0,Starter,monthly,3,0,0,1.0,0.667,3.59,7,56.6,Watch
CUS-01400,Lumen Vale Energy,Mid-Market,Manufacturing,EMEA,United Kingdom,Outbound,H. Kowalski,2026-06-01,2026-06-01,2026-08-01,3,1,,,,1600.2,1600.2,1600.2,4800.6,4800.60,0.00,0,1.3,Growth,monthly,40,0,0,1.0,0.667,4.37,5,62.9,Watch
CUS-01417,Pioneer Cove Labs,Mid-Market,Logistics & Transport,EMEA,France,Inbound,A. Okafor,2026-06-01,2026-06-01,2026-08-01,3,1,,,,1547.91,995.08,1547.91,4090.9,18574.92,0.00,0,9.0,Growth,annual,27,0,1,0.643,0.791,4.57,4,72.3,Healthy
CUS-01421,Falcon Court Partners,SMB,Software & Technology,EMEA,Germany,Self-Serve,,2026-07-01,2026-07-01,2026-08-01,2,1,,,,188.33,188.33,188.33,376.66,2259.84,0.00,0,5.0,Starter,annual,9,0,0,1.0,0.778,4.45,4,69.3,Watch
CUS-01431,Zephyr Point Health,Enterprise,Media & Entertainment,LATAM,Brazil,Inbound,I. Castellanos,2026-07-01,2026-07-01,2026-08-01,2,1,,,,62386.17,62386.17,62386.17,124772.34,748634.04,0.00,0,11.0,Enterprise,annual,717,0,0,1.0,0.637,4.45,1,63.5,Watch
CUS-01432,Falcon Court Technologies,SMB,Software & Technology,North America,United States,Inbound,H. Kowalski,2026-07-01,2026-07-01,2026-08-01,2,1,,,,46.1,46.1,46.1,92.2,92.20,0.00,0,3.0,Starter,monthly,2,0,0,1.0,0.5,4.14,1,58.6,Watch
CUS-01435,Aster Bridge Logistics,SMB,Retail & E-commerce,North America,United States,Inbound,B. Lindqvist,2026-07-01,2026-07-01,2026-08-01,2,1,,,,233.75,233.75,233.75,467.5,467.50,0.00,0,2.0,Starter,monthly,10,0,0,1.0,0.75,3.95,2,69.7,Watch
CUS-01443,Basalt Harbour Financial,Mid-Market,Software & Technology,EMEA,Germany,Outbound,K. Rahman,2026-07-01,2026-07-01,2026-08-01,2,1,,,,1328.04,1328.04,1328.04,2656.08,2656.08,0.00,0,2.5,Growth,monthly,31,0,0,1.0,0.774,4.62,3,77.2,Healthy
CUS-01460,Granite Harbour Logistics,SMB,Manufacturing,EMEA,United Kingdom,Inbound,D. Ferreira,2026-07-01,2026-07-01,2026-08-01,2,1,,,,580.32,580.32,580.32,1160.64,1160.64,0.00,0,5.5,Growth,monthly,13,0,0,1.0,0.577,4.05,4,58.7,Watch
CUS-01465,Cobalt Cove Solutions,SMB,Manufacturing,EMEA,France,Inbound,E. Nakamura,2026-07-01,2026-07-01,2026-08-01,2,1,,,,146.7,146.7,146.7,293.4,293.40,0.00,0,0.5,Starter,monthly,6,0,0,1.0,0.667,4.59,2,71.2,Healthy
CUS-01514,Corvus Gate Media,SMB,Software & Technology,EMEA,Germany,Inbound,B. Lindqvist,2026-08-01,2026-08-01,2026-08-01,1,1,,,,711.36,711.36,711.36,711.36,711.36,0.00,0,1.0,Growth,monthly,16,0,0,1.0,0.563,4.42,1,61.1,Watch
CUS-00018,Zephyr Arbor Health,Enterprise,Manufacturing,North America,United States,Inbound,G. Almeida,2023-02-01,2023-02-01,2026-08-01,43,1,,,,3636.6,9154.2,9154.2,199824.9,199824.90,0.00,0,1.5,Scale,monthly,146,6,1,2.517,0.76,3.87,86,78.3,Healthy
CUS-00057,Basalt Bridge Solutions,SMB,Professional Services,North America,United States,Marketplace,L. Duarte,2023-04-01,2023-04-01,2026-08-01,41,1,,,,1120.5,537.84,1434.24,46702.44,46702.44,0.00,0,1.5,Growth,monthly,12,2,3,0.48,0.872,4.3,74,94.1,Healthy
CUS-00099,Northwind Point Networks,SMB,Software & Technology,EMEA,Germany,Self-Serve,,2023-06-01,2023-06-01,2026-08-01,39,1,,,,807.57,1031.9,1390.82,38898.02,38897.98,0.00,0,2.0,Growth,monthly,23,4,2,1.278,0.833,4.11,82,88.9,Healthy
CUS-00107,Northwind Forge Industries,SMB,Financial Services,North America,United States,Inbound,I. Castellanos,2023-06-01,2023-06-01,2026-08-01,39,1,,,,144.75,96.5,144.75,5452.25,5452.25,0.00,0,2.1,Starter,monthly,4,0,1,0.667,0.85,4.31,72,87.8,Healthy
CUS-00130,Lumen Field Solutions,Mid-Market,Healthcare,EMEA,Netherlands,Inbound,E. Nakamura,2023-08-01,2023-08-01,2023-12-01,5,0,2024-01-01,Price / budget cuts,voluntary,715.28,0.0,715.28,3576.4,3576.40,0.00,0,0.8,Growth,monthly,17,0,0,1.0,0.729,3.68,11,72.0,Healthy
CUS-00137,Beacon Field Retail,SMB,Manufacturing,North America,United States,Inbound,L. Duarte,2023-08-01,2023-08-01,2024-03-01,8,0,2024-04-01,Payment failure,involuntary,873.18,0.0,1081.08,7817.04,6735.96,1081.08,1,1.1,Growth,monthly,26,1,0,1.238,0.804,4.68,9,77.6,Healthy
CUS-00153,Summit Point Retail,SMB,Software & Technology,EMEA,United Kingdom,Partner,G. Almeida,2023-09-01,2023-09-01,2026-08-01,31,1,2024-01-01,Missing functionality,voluntary,630.0,425.0,765.0,15705.0,15705.00,0.00,0,1.5,Starter,monthly,17,3,1,0.675,0.92,4.67,44,76.5,Healthy
CUS-00162,Lumen Arbor Analytics,Enterprise,Media & Entertainment,APAC,Singapore,Outbound,E. Nakamura,2023-10-01,2023-10-01,2026-08-01,35,1,,,,35597.1,127117.76,127117.76,3068263.66,3068263.66,0.00,0,1.5,Enterprise,monthly,1232,4,0,3.571,0.175,3.33,84,27.1,Critical
CUS-00168,Pioneer Bridge Health,Mid-Market,Software & Technology,North America,United States,Partner,J. Petersen,2023-10-01,2023-10-01,2023-10-01,1,0,2023-11-01,Payment failure,involuntary,461.57,0.0,461.57,461.57,0.00,5538.72,1,0.0,Growth,annual,13,0,0,1.0,0.846,4.46,4,72.7,Healthy
CUS-00177,Sable Forge Networks,Mid-Market,Manufacturing,North America,United States,Outbound,G. Almeida,2023-10-01,2023-10-01,2024-02-01,5,0,2024-03-01,Payment failure,involuntary,1212.12,0.0,1212.12,6060.6,4848.48,1212.12,1,1.8,Growth,monthly,28,0,0,1.0,0.679,4.29,8,65.0,Watch
CUS-00185,Aster Cove Labs,Mid-Market,Financial Services,North America,United States,Inbound,D. Ferreira,2023-11-01,2023-11-01,2025-01-01,15,0,2025-02-01,Poor support experience,voluntary,7687.65,0.0,16898.33,176670.89,176670.87,0.00,0,1.9,Scale,monthly,233,4,0,2.198,0.514,4.06,20,49.4,At Risk
CUS-00189,Ironwood Stone Media,SMB,Logistics & Transport,North America,United States,Marketplace,A. Okafor,2023-11-01,2023-11-01,2026-08-01,34,1,,,,106.0,254.4,254.4,6996.0,6868.80,0.00,0,13.3,Starter,annual,12,4,1,2.4,0.797,4.34,69,82.3,Healthy
CUS-00215,Cobalt Bridge Health,SMB,Healthcare,EMEA,United Kingdom,Self-Serve,,2023-12-01,2023-12-01,2023-12-01,1,0,2024-01-01,Payment failure,involuntary,141.0,0.0,141.0,141.0,0.00,141.00,1,0.0,Starter,monthly,6,0,0,1.0,0.833,4.51,2,72.2,Healthy
CUS-00224,Quartz Point Labs,Mid-Market,Media & Entertainment,APAC,Japan,Partner,D. Ferreira,2023-12-01,2023-12-01,2025-12-01,25,0,2026-01-01,Poor support experience,voluntary,581.49,0.0,581.49,9774.57,9774.57,0.00,0,1.4,Starter,monthly,8,0,1,0.317,0.332,3.7,60,40.4,At Risk
CUS-00234,Quartz Arbor Health,SMB,Retail & E-commerce,North America,United States,Marketplace,D. Ferreira,2023-12-01,2023-12-01,2023-12-01,1,0,2024-01-01,Low adoption,voluntary,69.3,0.0,69.3,69.3,69.30,0.00,0,3.0,Starter,monthly,3,0,0,1.0,0.667,3.82,1,56.6,Watch
CUS-00255,Tidal Peak Group,SMB,Financial Services,North America,Canada,Inbound,L. Duarte,2024-01-01,2024-01-01,2024-08-01,8,0,2024-09-01,Missing functionality,voluntary,48.05,0.0,48.05,384.4,384.40,0.00,0,1.9,Starter,monthly,2,0,0,1.0,0.5,4.0,14,54.7,At Risk
CUS-00259,Pioneer Cove Financial,SMB,Logistics & Transport,North America,United States,Inbound,H. Kowalski,2024-01-01,2024-01-01,2024-12-01,8,0,2025-01-01,Price / budget cuts,voluntary,125.0,0.0,175.0,1150.0,1150.00,0.00,0,1.4,Starter,monthly,5,1,0,1.0,0.718,3.8,22,69.9,Watch
CUS-00261,Ironwood Point Health,SMB,Software & Technology,North America,United States,Marketplace,K. Rahman,2024-01-01,2024-01-01,2026-08-01,32,1,,,,814.59,1396.44,1551.6,39216.69,39100.32,0.00,0,10.7,Growth,annual,36,4,2,1.714,0.707,4.12,52,78.3,Healthy
CUS-00264,Granite Forge Logistics,SMB,Professional Services,North America,United States,Inbound,L. Duarte,2024-02-01,2024-02-01,2026-08-01,31,1,,,,675.0,1215.0,1350.0,30195.0,30195.00,0.00,0,2.0,Growth,monthly,27,3,1,1.8,0.833,4.13,64,88.5,Healthy
CUS-00269,Summit Harbour Solutions,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-02-01,2024-02-01,2026-08-01,31,1,,,,257.4,514.8,514.8,11115.0,11115.00,0.00,0,1.8,Starter,monthly,22,4,0,2.0,0.737,4.24,64,85.0,Healthy
CUS-00286,Ridge Point Solutions,SMB,Healthcare,EMEA,Germany,Inbound,E. Nakamura,2024-03-01,2024-03-01,2024-04-01,2,0,2024-05-01,Switched to competitor,voluntary,1440.0,0.0,1440.0,2880.0,2880.00,0.00,0,0.5,Growth,monthly,32,0,0,1.0,0.719,4.31,1,62.7,Watch
CUS-00301,Ridge Field Retail,SMB,Healthcare,North America,United States,Inbound,K. Rahman,2024-03-01,2024-03-01,2026-08-01,30,1,,,,103.75,207.5,207.5,4980.0,5478.00,0.00,0,16.0,Starter,annual,10,2,0,2.0,0.465,3.66,83,59.0,Watch
CUS-00325,Basalt Arbor Labs,SMB,Software & Technology,North America,United States,Inbound,G. Almeida,2024-04-01,2024-04-01,2024-05-01,2,0,2024-06-01,Missing functionality,voluntary,93.1,0.0,93.1,186.2,186.20,0.00,0,0.0,Starter,monthly,4,0,0,1.0,0.625,3.86,4,63.4,Watch
CUS-00346,Falcon Gate Partners,SMB,Healthcare,North America,United States,Self-Serve,,2024-05-01,2024-05-01,2024-05-01,1,0,2024-06-01,Poor support experience,voluntary,1260.0,0.0,1260.0,1260.0,1260.00,0.00,0,2.0,Growth,monthly,28,0,0,1.0,0.571,3.91,3,54.3,At Risk
CUS-00354,Pioneer Watch Media,SMB,Professional Services,EMEA,Germany,Self-Serve,,2024-05-01,2024-05-01,2026-08-01,28,1,,,,273.9,273.9,448.2,8391.3,8391.30,0.00,0,1.9,Starter,monthly,11,3,1,1.0,0.711,4.06,47,88.7,Healthy
CUS-00356,Aster Arbor Health,Mid-Market,Professional Services,APAC,Australia,Outbound,A. Okafor,2024-05-01,2024-05-01,2026-08-01,28,1,,,,963.59,186.2,963.59,15235.83,15235.83,0.00,0,2.2,Starter,monthly,8,1,3,0.193,0.735,3.9,58,80.0,Healthy
CUS-00366,Vertex Watch Analytics,SMB,Media & Entertainment,North America,United States,Inbound,H. Kowalski,2024-05-01,2024-05-01,2025-01-01,9,0,2025-02-01,Company acquired or closed,voluntary,193.0,0.0,265.38,2026.52,2026.52,0.00,0,1.8,Starter,monthly,11,1,0,1.375,0.862,4.6,18,79.0,Healthy
CUS-00387,Meridian Forge Systems,Enterprise,Software & Technology,North America,Canada,Partner,J. Petersen,2024-06-01,2024-06-01,2026-08-01,27,1,,,,58547.28,93657.96,93657.96,1743417.72,2529030.24,0.00,0,9.0,Enterprise,annual,1059,2,0,1.6,0.666,3.95,51,80.4,Healthy
CUS-00394,Harbor Peak Systems,Mid-Market,Logistics & Transport,North America,United States,Inbound,G. Almeida,2024-06-01,2024-06-01,2024-07-01,2,0,2024-08-01,Missing functionality,voluntary,6451.88,0.0,6451.88,12903.76,12903.76,0.00,0,1.5,Scale,monthly,93,0,0,1.0,0.688,4.1,5,63.6,Watch
CUS-00422,Cobalt Peak Energy,SMB,Healthcare,EMEA,United Kingdom,Marketplace,D. Ferreira,2024-07-01,2024-07-01,2026-08-01,26,1,,,,144.9,144.9,193.2,4177.95,4177.95,0.00,0,1.7,Starter,monthly,6,2,1,1.0,0.632,4.14,46,68.8,Watch
CUS-00423,Juniper Point Partners,Enterprise,Healthcare,APAC,India,Inbound,E. Nakamura,2024-07-01,2024-07-01,2026-08-01,26,1,,,,35682.57,75657.78,75657.78,1142289.39,1807201.44,0.00,0,9.7,Enterprise,annual,846,4,2,2.12,0.28,3.78,57,38.5,Critical
CUS-00426,Lyra Cove Systems,Mid-Market,Retail & E-commerce,EMEA,Sweden,Marketplace,E. Nakamura,2024-08-01,2024-08-01,2026-08-01,25,1,,,,829.04,1045.3,1081.35,22456.09,32440.32,0.00,0,13.0,Growth,annual,29,2,1,1.261,0.758,4.34,28,88.3,Healthy
CUS-00433,Halcyon Cross Labs,SMB,Professional Services,EMEA,United Kingdom,Inbound,B. Lindqvist,2024-08-01,2024-08-01,2025-09-01,14,0,2025-10-01,Switched to competitor,voluntary,98.1,0.0,122.63,1397.93,1397.92,0.00,0,0.9,Starter,monthly,5,1,0,1.25,0.982,4.86,20,89.5,Healthy
CUS-00450,Ridge Cove Energy,SMB,Software & Technology,North America,United States,Inbound,E. Nakamura,2024-09-01,2024-09-01,2025-11-01,15,0,2025-12-01,Low adoption,voluntary,284.4,0.0,331.8,4787.4,4787.40,0.00,0,2.5,Starter,monthly,14,1,0,1.167,0.602,4.31,24,63.9,Watch
CUS-00457,Northwind Peak Industries,Mid-Market,Software & Technology,EMEA,Germany,Marketplace,D. Ferreira,2024-09-01,2024-09-01,2025-09-01,13,0,2025-10-01,Price / budget cuts,voluntary,683.28,0.0,683.28,8882.64,8882.64,0.00,0,2.0,Growth,monthly,16,0,0,1.0,0.394,3.54,29,37.7,Critical
CUS-00460,Crestline Cross Systems,Mid-Market,Financial Services,APAC,Japan,Inbound,I. Castellanos,2024-09-01,2024-09-01,2026-08-01,24,1,,,,562.18,691.92,691.92,14443.8,14443.76,0.00,0,1.5,Growth,monthly,16,3,1,1.231,0.598,3.87,55,65.0,Watch
CUS-00470,Beacon Harbour Labs,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-09-01,2024-09-01,2025-11-01,15,0,2025-12-01,Payment failure,involuntary,225.0,0.0,275.0,3625.0,3350.00,275.00,1,1.5,Starter,monthly,11,1,0,1.222,0.687,3.92,26,72.7,Healthy
CUS-00471,Halcyon Cross Energy,SMB,Education,EMEA,United Kingdom,Self-Serve,,2024-09-01,2024-09-01,2026-08-01,24,1,,,,100.0,150.0,150.0,2700.0,2700.00,0.00,0,1.5,Starter,monthly,6,1,0,1.5,0.743,4.35,37,77.1,Healthy
CUS-00473,Quartz Watch Financial,Mid-Market,Software & Technology,APAC,Australia,Outbound,F. Whitfield,2024-09-01,2024-09-01,2026-08-01,19,1,2025-03-01,Company acquired or closed,voluntary,2942.78,3732.3,3732.3,61224.12,61224.09,0.00,0,1.4,Scale,monthly,52,2,0,1.268,0.844,4.09,33,89.7,Healthy
CUS-00475,Sable Forge Group,SMB,Financial Services,EMEA,France,Marketplace,H. Kowalski,2024-09-01,2024-09-01,2026-05-01,21,0,2026-06-01,Payment failure,involuntary,200.0,0.0,200.0,3600.0,3525.00,75.00,1,1.0,Starter,monthly,3,1,2,0.375,0.772,4.5,36,69.0,Watch
CUS-00480,Quartz Cove Media,Enterprise,Logistics & Transport,EMEA,France,Inbound,C. Moreau,2024-09-01,2024-09-01,2026-08-01,24,1,,,,4187.7,4060.8,4187.7,97966.8,97966.80,0.00,0,1.8,Scale,monthly,64,1,1,0.97,0.822,4.27,45,89.4,Healthy
CUS-00496,Bluefin River Media,SMB,Retail & E-commerce,North America,United States,Inbound,H. Kowalski,2024-10-01,2024-10-01,2025-07-01,10,0,2025-08-01,Low adoption,voluntary,147.6,0.0,147.6,1131.6,1131.60,0.00,0,2.2,Starter,monthly,4,1,1,0.667,0.6,3.8,24,57.1,Watch
CUS-00500,Aster Peak Technologies,Mid-Market,Logistics & Transport,North America,United States,Inbound,G. Almeida,2024-10-01,2024-10-01,2024-11-01,2,0,2024-12-01,Payment failure,involuntary,2013.12,0.0,2013.12,4026.24,2013.12,2013.12,1,0.0,Growth,monthly,48,0,0,1.0,0.76,4.24,1,70.8,Healthy
CUS-00505,Orchid Court Logistics,SMB,Retail & E-commerce,North America,United States,Inbound,A. Okafor,2024-10-01,2024-10-01,2025-03-01,6,0,2025-04-01,Low adoption,voluntary,47.6,0.0,71.4,309.4,309.40,0.00,0,2.0,Starter,monthly,3,1,0,1.5,0.472,3.77,16,40.5,At Risk
CUS-00506,Solstice Vale Group,Mid-Market,Retail & E-commerce,APAC,India,Marketplace,E. Nakamura,2024-10-01,2024-10-01,2026-08-01,23,1,,,,4158.6,6596.4,6596.4,128629.8,128629.80,0.00,0,1.4,Scale,monthly,92,3,0,1.586,0.192,3.5,69,35.0,Critical
CUS-00518,Crestline Field Financial,Mid-Market,Software & Technology,North America,United States,Inbound,L. Duarte,2024-11-01,2024-11-01,2025-10-01,12,0,2025-11-01,Price / budget cuts,voluntary,1659.24,0.0,3092.22,29866.32,19910.88,0.00,0,10.0,Growth,annual,82,2,0,1.864,0.31,3.63,22,31.0,Critical
CUS-00532,Granite Point Technologies,Enterprise,Financial Services,North America,United States,Outbound,H. Kowalski,2024-11-01,2024-11-01,2026-08-01,22,1,,,,5997.6,9547.2,10281.6,178581.6,180662.40,0.00,0,14.0,Scale,annual,156,4,1,1.592,0.456,3.73,53,53.5,At Risk
CUS-00570,Zephyr Arbor Partners,SMB,Financial Services,North America,United States,Inbound,D. Ferreira,2024-12-01,2024-12-01,2025-02-01,3,0,2025-03-01,Low adoption,voluntary,495.0,0.0,495.0,1485.0,1485.00,0.00,0,7.0,Growth,monthly,11,0,0,1.0,0.667,4.32,6,66.0,Watch
CUS-00591,Pioneer Cove Analytics,SMB,Professional Services,EMEA,France,Inbound,G. Almeida,2025-01-01,2025-01-01,2026-08-01,20,1,,,,312.0,240.0,312.0,5496.0,5496.00,0.00,0,1.8,Starter,monthly,10,0,2,0.769,0.679,3.92,40,68.5,Watch
CUS-00616,Quartz Arbor Industries,SMB,Education,North America,United States,Self-Serve,,2025-01-01,2025-01-01,2025-04-01,4,0,2025-05-01,Payment failure,involuntary,463.82,0.0,505.98,1897.44,1391.46,505.98,1,2.0,Growth,monthly,12,1,0,1.091,0.688,4.21,3,67.3,Watch
CUS-00619,Beacon Field Energy,Enterprise,Healthcare,North America,United States,Outbound,K. Rahman,2025-01-01,2025-01-01,2026-08-01,20,1,,,,6964.88,3171.0,6964.88,124122.07,159003.12,0.00,0,7.0,Scale,annual,56,0,3,0.455,0.513,4.38,30,69.0,Watch
CUS-00625,Maple Point Health,Enterprise,Education,North America,United States,Inbound,G. Almeida,2025-02-01,2025-02-01,2026-08-01,19,1,,,,7458.08,9161.1,9161.1,151921.64,178993.92,0.00,0,12.0,Scale,annual,156,1,0,1.228,0.236,3.59,37,33.2,Critical
CUS-00635,Beacon Bridge Health,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2025-02-01,2025-02-01,2025-02-01,1,0,2025-03-01,Low adoption,voluntary,237.75,0.0,237.75,237.75,237.75,0.00,0,2.0,Starter,monthly,10,0,0,1.0,0.7,3.94,2,58.6,Watch
CUS-00637,Quartz Cove Logistics,SMB,Professional Services,EMEA,United Kingdom,Self-Serve,,2025-02-01,2025-02-01,2026-08-01,19,1,,,,555.66,555.66,754.11,12542.04,15717.24,0.00,0,8.5,Growth,annual,14,1,1,1.0,0.696,4.38,37,77.9,Healthy
CUS-00649,Granite Court Logistics,Mid-Market,Manufacturing,North America,United States,Inbound,C. Moreau,2025-02-01,2025-02-01,2026-08-01,19,1,,,,795.96,868.32,868.32,15050.88,19971.36,0.00,0,6.5,Growth,annual,24,1,1,1.091,0.783,4.07,33,80.2,Healthy
CUS-00667,Aster Vale Retail,SMB,Financial Services,North America,United States,Self-Serve,,2025-03-01,2025-03-01,2025-10-01,8,0,2025-11-01,Company acquired or closed,voluntary,1908.54,0.0,1908.54,15268.32,15268.32,0.00,0,1.3,Growth,monthly,46,0,0,1.0,0.565,4.05,15,52.5,At Risk
CUS-00668,Lyra Vale Analytics,Enterprise,Healthcare,EMEA,United Kingdom,Outbound,E. Nakamura,2025-03-01,2025-03-01,2026-08-01,18,1,,,,10381.2,40663.92,40663.92,309334.44,309334.44,0.00,0,1.8,Enterprise,monthly,438,4,0,3.917,0.634,4.03,37,68.8,Watch
