customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C008276,2026-03-28,2026-03-01,Paid Social,Central,Nottingham,true,2026-03-01,2026-03-31,Web,Returned,true,true,167.27,1,2,167.27,-4.25,167.27,167.27,1.0,2026-03-31,false,3,91,true
C008290,2026-03-30,2026-03-01,Paid Search,Central,Leicester,false,2026-03-01,2026-03-31,Marketplace,Returned,true,true,77.72,1,2,77.72,16.18,40.68,77.72,0.5,2026-03-31,false,3,91,true
C008362,2026-04-05,2026-04-01,Email & CRM,South,Brighton,false,2026-04-01,2026-04-06,Web,Returned,true,true,271.90,2,5,290.85,103.74,65.52,145.43,0.25,2026-04-26,true,2,65,true
C008367,2026-04-05,2026-04-01,Email & CRM,North,Manchester,false,2026-04-01,2026-04-07,Web,Returned,true,true,174.47,1,3,174.47,42.61,67.77,174.47,0.5,2026-04-07,false,2,84,true
C008375,2026-04-06,2026-04-01,Email & CRM,Central,Coventry,true,2026-04-01,2026-04-08,Mobile App,Returned,true,true,383.56,2,9,792.71,122.1,451.87,396.36,0.8,2026-06-23,true,2,7,true
C008433,2026-04-11,2026-04-01,Marketplace,Central,Coventry,true,2026-04-01,2026-04-15,Marketplace,Returned,true,true,97.41,1,1,97.41,-3.62,97.41,97.41,1.0,2026-04-15,false,2,76,true
C008466,2026-04-14,2026-04-01,Paid Social,North,Leeds,true,2026-04-01,2026-04-16,Web,Returned,true,true,419.43,2,4,440.33,-93.03,257.86,220.17,0.3333,2026-05-14,true,2,47,true
C008474,2026-04-14,2026-04-01,Organic Search,North,Manchester,false,2026-04-01,2026-04-18,Web,Returned,true,true,409.66,2,4,576.45,-70.95,234.34,288.23,0.3333,2026-06-16,true,2,14,true
C008482,2026-04-15,2026-04-01,Affiliate,South,Southampton,true,2026-04-01,2026-04-19,Web,Late and returned,false,true,168.83,1,3,168.83,17.31,109.77,168.83,0.5,2026-04-19,false,2,72,true
C008518,2026-04-19,2026-04-01,Marketplace,North,Newcastle,false,2026-04-01,2026-04-22,Marketplace,Returned,true,true,109.19,1,2,109.19,-32.7,109.19,109.19,1.0,2026-04-22,false,2,69,true
C008519,2026-04-19,2026-04-01,Paid Social,North,Sheffield,false,2026-04-01,2026-04-22,Mobile App,Returned,true,true,830.01,1,5,830.01,174.37,68.53,830.01,0.2,2026-04-22,false,2,69,true
C008552,2026-04-22,2026-04-01,Email & CRM,South,Brighton,true,2026-04-01,2026-04-25,Web,Returned,true,true,306.78,1,3,306.78,-23.8,166.85,306.78,0.3333,2026-04-25,false,2,66,true
C008634,2026-04-29,2026-04-01,Marketplace,South,London,true,2026-04-01,2026-04-29,Web,Returned,true,true,175.35,1,2,175.35,-43.75,125.23,175.35,0.5,2026-04-29,false,2,62,true
C008680,2026-05-04,2026-05-01,Organic Search,South,London,true,2026-05-01,2026-05-07,Web,Late and returned,false,true,819.55,2,6,850.99,208.1,272.85,425.5,0.3333,2026-05-23,true,1,38,true
C008709,2026-05-06,2026-05-01,Affiliate,Central,Leicester,true,2026-05-01,2026-05-10,Store,Returned,true,true,63.74,1,1,63.74,0.0,63.74,63.74,1.0,2026-05-10,false,1,51,true
C008886,2026-05-22,2026-05-01,Organic Search,North,Leeds,false,2026-05-01,2026-05-25,Web,Returned,true,true,404.69,1,4,404.69,100.94,22.23,404.69,0.25,2026-05-25,false,1,36,true
C000001,2024-01-01,2024-01-01,Marketplace,Central,Leicester,false,2024-01-01,2024-01-03,Mobile App,Clean,true,false,166.85,2,8,732.15,144.74,409.33,366.08,0.6667,2024-04-20,true,29,801,false
C000072,2024-01-11,2024-01-01,Marketplace,Central,Leicester,true,2024-01-01,2024-01-13,Marketplace,Clean,true,false,482.55,1,2,482.55,58.87,0.00,482.55,0.0,2024-01-13,false,29,899,false
C000080,2024-01-12,2024-01-01,Email & CRM,North,Manchester,true,2024-01-01,2024-01-13,Mobile App,Clean,true,false,1230.74,4,17,2384.40,146.06,174.86,596.1,0.0833,2024-08-28,true,29,671,false
C000081,2024-01-12,2024-01-01,Organic Search,Central,Leicester,true,2024-01-01,2024-01-13,Web,Clean,true,false,395.75,7,18,3733.62,530.08,31.44,533.37,0.0588,2025-02-05,true,29,510,false
C000087,2024-01-14,2024-01-01,Affiliate,North,Sheffield,false,2024-01-01,2024-01-18,Marketplace,Clean,true,false,1891.72,2,5,1959.46,438.77,0.00,979.73,0.0,2024-07-26,true,29,704,false
C000114,2024-01-18,2024-01-01,Marketplace,South,Reading,false,2024-01-01,2024-01-19,Web,Clean,true,false,166.85,3,10,1228.63,463.95,0.00,409.54,0.0,2024-07-01,true,29,729,false
C000151,2024-01-23,2024-01-01,Paid Social,North,Sheffield,true,2024-01-01,2024-01-26,Mobile App,Clean,true,false,349.92,3,7,520.96,302.65,0.00,173.65,0.0,2024-05-07,true,29,784,false
C000153,2024-01-24,2024-01-01,Paid Search,South,Southampton,false,2024-01-01,2024-01-28,Store,Clean,true,false,137.73,4,9,666.86,193.21,51.99,166.72,0.1429,2024-12-07,true,29,570,false
C000183,2024-01-29,2024-01-01,Paid Social,Central,Birmingham,false,2024-01-01,2024-01-29,Web,Clean,true,false,250.06,1,2,250.06,12.61,0.00,250.06,0.0,2024-01-29,false,29,883,false
C000219,2024-02-05,2024-02-01,Affiliate,North,Leeds,true,2024-02-01,2024-02-09,Store,Clean,true,false,684.27,1,4,684.27,73.53,0.00,684.27,0.0,2024-02-09,false,28,872,false
C000243,2024-02-08,2024-02-01,Affiliate,South,London,false,2024-02-01,2024-02-10,Mobile App,Delivered late,false,false,31.13,1,1,31.13,20.39,0.00,31.13,0.0,2024-02-10,false,28,871,false
C000289,2024-02-15,2024-02-01,Organic Search,South,Bristol,false,2024-02-01,2024-02-17,Mobile App,Clean,true,false,340.90,5,26,2609.43,784.89,106.45,521.89,0.1429,2024-11-17,true,28,590,false
C000299,2024-02-16,2024-02-01,Paid Search,Central,Leicester,true,2024-02-01,2024-02-16,Web,Clean,true,false,188.20,2,9,472.83,230.68,0.00,236.42,0.0,2024-06-09,true,28,751,false
C000312,2024-02-19,2024-02-01,Affiliate,Central,Nottingham,true,2024-02-01,2024-02-20,Web,Clean,true,false,49.59,1,1,49.59,24.74,0.00,49.59,0.0,2024-02-20,false,28,861,false
C000343,2024-02-23,2024-02-01,Affiliate,North,Sheffield,true,2024-02-01,2024-02-27,Store,Clean,true,false,955.74,1,2,955.74,198.6,0.00,955.74,0.0,2024-02-27,false,28,854,false
C000363,2024-02-25,2024-02-01,Organic Search,North,Manchester,false,2024-02-01,2024-02-26,Store,Clean,true,false,314.42,2,10,997.56,400.06,0.00,498.78,0.0,2024-03-23,true,28,829,false
C000371,2024-02-26,2024-02-01,Email & CRM,North,Manchester,true,2024-02-01,2024-02-28,Store,Clean,true,false,866.03,2,8,955.06,397.86,0.00,477.53,0.0,2024-03-18,true,28,834,false
C000445,2024-03-08,2024-03-01,Organic Search,Central,Leicester,true,2024-03-01,2024-03-09,Web,Clean,true,false,424.76,1,4,424.76,144.57,0.00,424.76,0.0,2024-03-09,false,27,843,false
C000477,2024-03-14,2024-03-01,Paid Search,North,Leeds,false,2024-03-01,2024-03-14,Mobile App,Clean,true,false,62.88,1,2,62.88,34.92,0.00,62.88,0.0,2024-03-14,false,27,838,false
C000489,2024-03-16,2024-03-01,Email & CRM,North,Leeds,true,2024-03-01,2024-03-17,Web,Clean,true,false,837.03,1,3,837.03,227.58,0.00,837.03,0.0,2024-03-17,false,27,835,false
C000490,2024-03-16,2024-03-01,Affiliate,South,London,true,2024-03-01,2024-03-20,Mobile App,Delivered late,false,false,175.07,1,3,175.07,48.45,0.00,175.07,0.0,2024-03-20,false,27,832,false
C000491,2024-03-16,2024-03-01,Organic Search,South,Brighton,true,2024-03-01,2024-03-19,Web,Clean,true,false,282.08,2,3,359.90,170.43,0.00,179.95,0.0,2024-06-22,true,27,738,false
C000531,2024-03-21,2024-03-01,Paid Social,Central,Leicester,true,2024-03-01,2024-03-22,Marketplace,Clean,true,false,287.38,1,4,287.38,108.2,0.00,287.38,0.0,2024-03-22,false,27,830,false
C000549,2024-03-24,2024-03-01,Organic Search,South,Southampton,true,2024-03-01,2024-03-26,Marketplace,Delivered late,false,false,172.61,1,1,172.61,60.22,0.00,172.61,0.0,2024-03-26,false,27,826,false
C000550,2024-03-24,2024-03-01,Marketplace,South,Brighton,true,2024-03-01,2024-03-26,Marketplace,Clean,true,false,585.76,1,5,585.76,291.4,0.00,585.76,0.0,2024-03-26,false,27,826,false
C000605,2024-04-01,2024-04-01,Paid Search,North,Sheffield,false,2024-04-01,2024-04-02,Web,Clean,true,false,228.24,1,3,228.24,95.91,0.00,228.24,0.0,2024-04-02,false,26,819,false
C000644,2024-04-06,2024-04-01,Marketplace,Central,Coventry,true,2024-04-01,2024-04-06,Web,Clean,true,false,251.88,1,2,251.88,150.93,0.00,251.88,0.0,2024-04-06,false,26,815,false
C000656,2024-04-07,2024-04-01,Marketplace,Central,Leicester,true,2024-04-01,2024-04-10,Marketplace,Clean,true,false,423.06,1,6,423.06,240.31,0.00,423.06,0.0,2024-04-10,false,26,811,false
C000702,2024-04-12,2024-04-01,Paid Search,South,Brighton,false,2024-04-01,2024-04-16,Mobile App,Clean,true,false,386.68,2,4,670.87,181.85,0.00,335.44,0.0,2024-07-17,true,26,713,false
C000730,2024-04-15,2024-04-01,Paid Social,South,Bristol,true,2024-04-01,2024-04-18,Web,Delivered late,false,false,125.23,1,1,125.23,63.48,0.00,125.23,0.0,2024-04-18,false,26,803,false
C000743,2024-04-16,2024-04-01,Paid Social,Central,Birmingham,true,2024-04-01,2024-04-17,Web,Clean,true,false,1391.98,1,8,1391.98,315.28,0.00,1391.98,0.0,2024-04-17,false,26,804,false
C000769,2024-04-19,2024-04-01,Paid Social,South,Bristol,true,2024-04-01,2024-04-20,Web,Clean,true,false,110.63,1,1,110.63,61.12,0.00,110.63,0.0,2024-04-20,false,26,801,false
C000771,2024-04-19,2024-04-01,Affiliate,South,London,true,2024-04-01,2024-04-22,Mobile App,Delivered late,false,false,64.87,1,1,64.87,8.28,0.00,64.87,0.0,2024-04-22,false,26,799,false
C000774,2024-04-20,2024-04-01,Organic Search,South,Reading,false,2024-04-01,2024-04-23,Web,Delivered late,false,false,241.14,2,5,378.18,100.53,0.00,189.09,0.0,2024-06-26,true,26,734,false
C000820,2024-04-26,2024-04-01,Marketplace,Central,Birmingham,true,2024-04-01,2024-04-30,Marketplace,Clean,true,false,87.12,1,1,87.12,47.46,0.00,87.12,0.0,2024-04-30,false,26,791,false
C000868,2024-05-02,2024-05-01,Marketplace,Central,Birmingham,true,2024-05-01,2024-05-03,Marketplace,Clean,true,false,156.81,3,9,857.97,391.1,41.79,285.99,0.125,2024-08-11,true,25,688,false
C000888,2024-05-06,2024-05-01,Organic Search,North,Leeds,false,2024-05-01,2024-05-06,Web,Clean,true,false,425.20,1,1,425.20,54.02,0.00,425.2,0.0,2024-05-06,false,25,785,false
C000910,2024-05-09,2024-05-01,Marketplace,South,Brighton,true,2024-05-01,2024-05-10,Marketplace,Clean,true,false,783.88,1,6,783.88,155.3,0.00,783.88,0.0,2024-05-10,false,25,781,false
C000929,2024-05-11,2024-05-01,Marketplace,Central,Leicester,true,2024-05-01,2024-05-14,Marketplace,Clean,true,false,412.61,1,2,412.61,123.74,0.00,412.61,0.0,2024-05-14,false,25,777,false
C000962,2024-05-16,2024-05-01,Organic Search,Central,Coventry,true,2024-05-01,2024-05-16,Mobile App,Clean,true,false,56.18,1,1,56.18,21.86,0.00,56.18,0.0,2024-05-16,false,25,775,false
C000976,2024-05-17,2024-05-01,Affiliate,North,Manchester,true,2024-05-01,2024-05-17,Mobile App,Clean,true,false,272.92,1,2,272.92,101.23,0.00,272.92,0.0,2024-05-17,false,25,774,false
C001008,2024-05-21,2024-05-01,Marketplace,South,Bristol,true,2024-05-01,2024-05-25,Marketplace,Clean,true,false,117.83,2,2,293.15,56.17,0.00,146.57,0.0,2024-06-19,true,25,741,false
C001016,2024-05-22,2024-05-01,Paid Social,Central,Birmingham,true,2024-05-01,2024-05-26,Store,Clean,true,false,334.10,1,3,334.10,147.23,0.00,334.1,0.0,2024-05-26,false,25,765,false
C001020,2024-05-22,2024-05-01,Marketplace,South,Reading,false,2024-05-01,2024-05-23,Web,Clean,true,false,53.02,1,1,53.02,14.27,0.00,53.02,0.0,2024-05-23,false,25,768,false
C001052,2024-05-26,2024-05-01,Paid Social,Central,Birmingham,false,2024-05-01,2024-05-26,Mobile App,Clean,true,false,76.00,1,3,76.00,46.22,0.00,76.0,0.0,2024-05-26,false,25,765,false
C001059,2024-05-26,2024-05-01,Paid Social,North,Newcastle,true,2024-05-01,2024-05-26,Store,Clean,true,false,472.93,1,1,472.93,111.03,0.00,472.93,0.0,2024-05-26,false,25,765,false
C001072,2024-05-28,2024-05-01,Organic Search,South,London,true,2024-05-01,2024-05-31,Mobile App,Clean,true,false,437.76,1,1,437.76,82.06,0.00,437.76,0.0,2024-05-31,false,25,760,false
C001077,2024-05-28,2024-05-01,Paid Social,Central,Coventry,true,2024-06-01,2024-06-01,Mobile App,Clean,true,false,155.80,1,2,155.80,63.6,0.00,155.8,0.0,2024-06-01,false,24,759,false
C001136,2024-06-04,2024-06-01,Email & CRM,North,Manchester,true,2024-06-01,2024-06-07,Web,Clean,true,false,198.29,2,6,517.77,193.37,51.99,258.89,0.25,2024-07-19,true,24,711,false
C001157,2024-06-07,2024-06-01,Paid Search,North,Sheffield,true,2024-06-01,2024-06-11,Web,Clean,true,false,87.12,1,1,87.12,46.68,0.00,87.12,0.0,2024-06-11,false,24,749,false
C001180,2024-06-09,2024-06-01,Marketplace,North,Manchester,false,2024-06-01,2024-06-12,Web,Clean,true,false,180.08,2,3,402.55,179.13,0.00,201.28,0.0,2024-07-25,true,24,705,false
C001211,2024-06-13,2024-06-01,Organic Search,North,Leeds,true,2024-06-01,2024-06-14,Marketplace,Clean,true,false,782.17,1,3,782.17,266.5,0.00,782.17,0.0,2024-06-14,false,24,746,false
C001215,2024-06-14,2024-06-01,Marketplace,Central,Leicester,true,2024-06-01,2024-06-15,Marketplace,Clean,true,false,437.19,1,1,437.19,41.27,0.00,437.19,0.0,2024-06-15,false,24,745,false
C001238,2024-06-16,2024-06-01,Organic Search,Central,Leicester,false,2024-06-01,2024-06-20,Web,Clean,true,false,600.78,2,8,690.22,267.95,0.00,345.11,0.0,2024-10-22,true,24,616,false
C001249,2024-06-17,2024-06-01,Paid Social,South,Brighton,true,2024-06-01,2024-06-20,Mobile App,Clean,true,false,53.71,1,1,53.71,29.94,0.00,53.71,0.0,2024-06-20,false,24,740,false
C001261,2024-06-18,2024-06-01,Paid Social,Central,Leicester,false,2024-06-01,2024-06-19,Marketplace,Clean,true,false,165.66,1,1,165.66,26.34,0.00,165.66,0.0,2024-06-19,false,24,741,false
C001272,2024-06-19,2024-06-01,Organic Search,North,Manchester,true,2024-06-01,2024-06-21,Mobile App,Clean,true,false,713.82,5,12,2224.05,295.47,70.92,444.81,0.0909,2025-03-05,true,24,482,false
C001275,2024-06-20,2024-06-01,Paid Search,Central,Leicester,true,2024-06-01,2024-06-23,Mobile App,Clean,true,false,311.65,1,4,311.65,155.52,0.00,311.65,0.0,2024-06-23,false,24,737,false
C001298,2024-06-22,2024-06-01,Paid Social,North,Sheffield,false,2024-06-01,2024-06-26,Marketplace,Clean,true,false,820.30,1,4,820.30,235.93,0.00,820.3,0.0,2024-06-26,false,24,734,false
C001328,2024-06-26,2024-06-01,Paid Social,Central,Leicester,true,2024-06-01,2024-06-26,Web,Clean,true,false,908.35,1,4,908.35,-32.67,0.00,908.35,0.0,2024-06-26,false,24,734,false
C001356,2024-06-29,2024-06-01,Paid Search,Central,Nottingham,true,2024-06-01,2024-06-29,Web,Clean,true,false,286.70,1,3,286.70,85.81,0.00,286.7,0.0,2024-06-29,false,24,731,false
C001361,2024-06-30,2024-06-01,Paid Search,Central,Leicester,false,2024-07-01,2024-07-01,Web,Clean,true,false,91.60,1,1,91.60,-9.19,0.00,91.6,0.0,2024-07-01,false,23,729,false
C001366,2024-06-30,2024-06-01,Paid Search,North,Leeds,true,2024-07-01,2024-07-01,Mobile App,Clean,true,false,78.15,1,1,78.15,41.89,0.00,78.15,0.0,2024-07-01,false,23,729,false
C001430,2024-07-07,2024-07-01,Marketplace,South,London,false,2024-07-01,2024-07-07,Marketplace,Clean,true,false,156.93,1,2,156.93,78.87,0.00,156.93,0.0,2024-07-07,false,23,723,false
C001460,2024-07-11,2024-07-01,Affiliate,North,Sheffield,true,2024-07-01,2024-07-13,Store,Clean,true,false,502.22,1,5,502.22,254.02,0.00,502.22,0.0,2024-07-13,false,23,717,false
C001464,2024-07-11,2024-07-01,Paid Search,Central,Birmingham,true,2024-07-01,2024-07-11,Web,Clean,true,false,161.57,1,1,161.57,16.33,0.00,161.57,0.0,2024-07-11,false,23,719,false
C001467,2024-07-12,2024-07-01,Email & CRM,North,Sheffield,true,2024-07-01,2024-07-16,Web,Clean,true,false,241.41,1,1,241.41,102.09,0.00,241.41,0.0,2024-07-16,false,23,714,false
C001491,2024-07-15,2024-07-01,Email & CRM,South,Southampton,true,2024-07-01,2024-07-18,Mobile App,Clean,true,false,396.85,1,1,396.85,29.44,0.00,396.85,0.0,2024-07-18,false,23,712,false
C001494,2024-07-16,2024-07-01,Paid Search,Central,Coventry,true,2024-07-01,2024-07-20,Store,Clean,true,false,81.65,2,7,957.95,-15.23,129.83,478.98,0.3333,2024-09-10,true,23,658,false
C001518,2024-07-18,2024-07-01,Email & CRM,South,Brighton,true,2024-07-01,2024-07-22,Store,Clean,true,false,55.17,4,9,1366.91,453.62,0.00,341.73,0.0,2025-03-26,true,23,461,false
C001546,2024-07-22,2024-07-01,Email & CRM,South,Bristol,false,2024-07-01,2024-07-25,Mobile App,Clean,true,false,327.09,3,7,653.54,230.27,98.96,217.85,0.1667,2024-10-26,true,23,612,false
C001548,2024-07-22,2024-07-01,Paid Search,Central,Coventry,false,2024-07-01,2024-07-26,Web,Clean,true,false,153.32,3,5,804.81,53.13,0.00,268.27,0.0,2025-04-09,true,23,447,false
C001560,2024-07-23,2024-07-01,Organic Search,Central,Leicester,false,2024-07-01,2024-07-27,Web,Clean,true,false,336.12,6,15,2801.29,733.17,40.68,466.88,0.1,2025-04-08,true,23,448,false
C001642,2024-08-03,2024-08-01,Affiliate,South,Reading,true,2024-08-01,2024-08-03,Web,Clean,true,false,258.09,1,2,258.09,97.55,0.00,258.09,0.0,2024-08-03,false,22,696,false
C001662,2024-08-04,2024-08-01,Paid Social,South,Brighton,true,2024-08-01,2024-08-07,Store,Clean,true,false,406.75,2,4,555.94,74.51,0.00,277.97,0.0,2024-10-16,true,22,622,false
C001664,2024-08-04,2024-08-01,Affiliate,Central,Coventry,false,2024-08-01,2024-08-05,Web,Clean,true,false,54.77,2,6,181.53,57.16,0.00,90.77,0.0,2025-02-07,true,22,508,false
C001672,2024-08-05,2024-08-01,Affiliate,Central,Coventry,true,2024-08-01,2024-08-06,Web,Clean,true,false,292.52,3,8,2235.41,172.26,0.00,745.14,0.0,2025-03-25,true,22,462,false
C001679,2024-08-06,2024-08-01,Paid Social,North,Sheffield,true,2024-08-01,2024-08-06,Web,Clean,true,false,25.56,1,1,25.56,15.86,0.00,25.56,0.0,2024-08-06,false,22,693,false
C001687,2024-08-07,2024-08-01,Paid Social,North,Leeds,false,2024-08-01,2024-08-09,Web,Clean,true,false,74.47,1,2,74.47,-10.5,0.00,74.47,0.0,2024-08-09,false,22,690,false
C001712,2024-08-09,2024-08-01,Paid Social,North,Leeds,true,2024-08-01,2024-08-10,Marketplace,Clean,true,false,117.17,2,7,789.31,153.99,210.43,394.66,0.3333,2024-10-17,true,22,621,false
C001766,2024-08-16,2024-08-01,Paid Search,South,Reading,false,2024-08-01,2024-08-18,Web,Clean,true,false,296.12,2,3,425.05,146.7,128.93,212.53,0.3333,2024-09-26,true,22,642,false
C001790,2024-08-20,2024-08-01,Marketplace,South,Bristol,false,2024-08-01,2024-08-24,Marketplace,Clean,true,false,178.06,3,6,571.41,138.08,58.73,190.47,0.2,2025-07-24,true,22,341,false
C001796,2024-08-20,2024-08-01,Paid Social,North,Leeds,false,2024-08-01,2024-08-23,Web,Clean,true,false,308.10,2,6,820.53,82.17,276.02,410.27,0.1667,2024-10-07,true,22,631,false
C001818,2024-08-22,2024-08-01,Organic Search,South,Brighton,true,2024-08-01,2024-08-25,Web,Clean,true,false,496.68,3,12,1440.19,452.58,31.33,480.06,0.0909,2025-08-20,true,22,314,false
C001863,2024-08-29,2024-08-01,Paid Search,South,Reading,true,2024-09-01,2024-09-01,Marketplace,Clean,true,false,206.61,2,6,300.30,114.6,0.00,150.15,0.0,2024-10-16,true,21,622,false
C001875,2024-08-30,2024-08-01,Marketplace,Central,Birmingham,true,2024-08-01,2024-08-31,Marketplace,Clean,true,false,57.95,1,1,57.95,13.88,0.00,57.95,0.0,2024-08-31,false,22,668,false
C001884,2024-08-31,2024-08-01,Organic Search,South,Bristol,true,2024-09-01,2024-09-01,Web,Clean,true,false,209.18,1,3,209.18,117.72,0.00,209.18,0.0,2024-09-01,false,21,667,false
C001913,2024-09-04,2024-09-01,Paid Social,North,Leeds,true,2024-09-01,2024-09-06,Web,Clean,true,false,88.07,1,2,88.07,35.3,0.00,88.07,0.0,2024-09-06,false,21,662,false
C001918,2024-09-05,2024-09-01,Paid Social,Central,Leicester,true,2024-09-01,2024-09-05,Web,Clean,true,false,68.52,1,1,68.52,22.69,0.00,68.52,0.0,2024-09-05,false,21,663,false
C001934,2024-09-07,2024-09-01,Paid Social,South,Brighton,true,2024-09-01,2024-09-10,Marketplace,Delivered late,false,false,152.84,1,2,152.84,70.53,0.00,152.84,0.0,2024-09-10,false,21,658,false
C001959,2024-09-09,2024-09-01,Marketplace,Central,Coventry,false,2024-09-01,2024-09-09,Web,Clean,true,false,523.94,1,3,523.94,75.44,0.00,523.94,0.0,2024-09-09,false,21,659,false
C001966,2024-09-10,2024-09-01,Affiliate,Central,Leicester,true,2024-09-01,2024-09-11,Store,Clean,true,false,57.14,1,1,57.14,35.24,0.00,57.14,0.0,2024-09-11,false,21,657,false
C002020,2024-09-15,2024-09-01,Paid Social,South,London,true,2024-09-01,2024-09-15,Web,Delivered late,false,false,126.27,1,2,126.27,63.38,0.00,126.27,0.0,2024-09-15,false,21,653,false
C002034,2024-09-17,2024-09-01,Organic Search,North,Newcastle,true,2024-09-01,2024-09-19,Web,Clean,true,false,27.43,2,2,87.25,52.57,0.00,43.63,0.0,2024-10-11,true,21,627,false
C002058,2024-09-19,2024-09-01,Organic Search,North,Leeds,true,2024-09-01,2024-09-22,Web,Clean,true,false,119.88,1,1,119.88,13.24,0.00,119.88,0.0,2024-09-22,false,21,646,false
C002065,2024-09-19,2024-09-01,Organic Search,North,Newcastle,true,2024-09-01,2024-09-19,Web,Clean,true,false,110.04,1,1,110.04,32.33,0.00,110.04,0.0,2024-09-19,false,21,649,false
C002082,2024-09-21,2024-09-01,Paid Social,South,London,true,2024-09-01,2024-09-23,Mobile App,Clean,true,false,148.58,1,2,148.58,17.84,0.00,148.58,0.0,2024-09-23,false,21,645,false
