order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2025-06-04,2025-06-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,2.667,28.08,0.00,28.08,437.11,44.18,0.00
2025-03-10,2025-03-01,FC-Central,Swiftline,2,2,0,0,0,0.0,5.0,4.0,22.31,0.00,22.31,521.88,168.66,0.00
2025-05-07,2025-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,3.79,0.00,3.79,394.67,-280.84,0.00
2025-01-05,2025-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,10.34,0.00,10.34,515.74,-29.62,0.00
2025-01-10,2025-01-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.0,1.5,11.05,0.00,11.05,302.35,-0.82,0.00
2026-05-22,2026-05-01,FC-South,Regional Freight,6,4,2,0,4,0.667,3.167,3.0,45.35,4.99,40.36,1718.23,441.34,540.87
2025-01-24,2025-01-01,FC-South,Metro Post,1,1,0,0,0,0.0,1.0,1.0,9.31,0.00,9.31,485.01,93.82,0.00
2025-06-10,2025-06-01,FC-North,Swiftline,3,3,0,0,0,0.0,4.333,3.667,28.68,0.00,28.68,1286.10,249.73,0.00
2025-01-27,2025-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,1.0,4.41,0.00,4.41,125.94,-4.41,0.00
2025-06-09,2025-06-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,2.333,71.74,0.00,71.74,1355.84,223.94,0.00
2025-09-22,2025-09-01,FC-North,Regional Freight,2,2,0,0,0,0.0,2.5,2.5,5.26,0.00,5.26,188.91,104.79,0.00
2026-04-12,2026-04-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.75,2.25,30.03,0.00,30.03,714.27,133.13,0.00
2026-02-24,2026-02-01,FC-South,Regional Freight,2,2,0,0,0,0.0,2.5,2.5,11.89,0.00,11.89,495.47,239.21,0.00
2025-11-08,2025-11-01,FC-Central,Regional Freight,2,0,2,1,5,2.5,6.0,5.0,9.87,4.99,4.88,184.33,5.81,184.33
2025-03-14,2025-03-01,FC-Central,Swiftline,2,1,1,0,1,0.5,5.0,4.0,12.04,0.00,12.04,496.18,123.45,61.46
2025-02-27,2025-02-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.02,0.00,4.02,157.35,61.2,0.00
2025-07-03,2025-07-01,FC-South,Regional Freight,3,3,0,0,0,0.0,2.667,1.667,8.83,0.00,8.83,334.97,112.1,0.00
2025-02-27,2025-02-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,8.52,0.00,8.52,391.44,193.14,0.00
2025-02-26,2025-02-01,FC-North,Metro Post,2,2,0,0,0,0.0,1.5,1.5,16.79,0.00,16.79,669.15,227.36,0.00
2025-03-02,2025-03-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,8.73,0.00,8.73,189.90,76.02,0.00
2025-12-05,2025-12-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,2.47,4.99,-2.52,31.38,2.52,0.00
2025-07-13,2025-07-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,2.667,23.17,0.00,23.17,405.92,112.48,0.00
2025-08-23,2025-08-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,8.86,4.99,3.87,29.59,7.51,0.00
2025-03-20,2025-03-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,1.5,11.45,0.00,11.45,274.99,99.55,0.00
2025-06-19,2025-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,2.0,3.81,0.00,3.81,129.93,56.08,0.00
2025-09-13,2025-09-01,FC-South,Metro Post,6,5,1,0,1,0.167,3.667,3.333,35.04,4.99,30.05,1891.43,546.02,357.27
2025-04-05,2025-04-01,FC-South,Metro Post,4,2,2,0,3,0.75,3.0,2.75,18.67,0.00,18.67,608.04,288.34,238.64
2025-08-31,2025-08-01,FC-North,Swiftline,4,3,1,0,1,0.25,3.25,2.25,31.46,4.99,26.47,874.86,285.17,155.33
2025-03-28,2025-03-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,2.0,2.0,11.57,0.00,11.57,559.13,232.36,0.00
2025-12-02,2025-12-01,FC-South,Regional Freight,9,6,3,0,3,0.333,3.667,3.222,41.29,4.99,36.30,2140.84,467.96,554.20
2025-04-01,2025-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,3.0,24.20,0.00,24.20,996.64,292.05,0.00
2025-08-20,2025-08-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.0,2.0,14.77,4.99,9.78,337.29,106.04,0.00
2025-12-14,2025-12-01,FC-South,Metro Post,4,4,0,0,0,0.0,3.5,3.0,43.95,0.00,43.95,1684.79,551.86,0.00
2025-07-03,2025-07-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.0,1.667,33.34,0.00,33.34,515.91,72.55,0.00
2025-04-16,2025-04-01,FC-Central,Swiftline,3,3,0,0,0,0.0,4.0,2.667,23.75,0.00,23.75,744.36,-36.99,0.00
2025-10-31,2025-10-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,2.44,0.00,2.44,45.89,24.55,0.00
2025-04-16,2025-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,3.0,7.48,0.00,7.48,139.21,71.94,0.00
2025-04-18,2025-04-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,4.21,0.00,4.21,67.86,27.61,0.00
2025-09-20,2025-09-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.16,0.00,3.16,87.12,46.68,0.00
2025-12-02,2025-12-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.5,2.5,5.62,0.00,5.62,305.98,137.78,0.00
2025-12-08,2025-12-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,2.0,38.97,4.99,33.98,1955.11,358.05,0.00
2025-11-16,2025-11-01,FC-South,Regional Freight,3,1,2,2,12,4.0,7.667,7.667,21.13,0.00,21.13,663.84,188.74,403.23
2025-04-30,2025-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,15.00,0.00,15.00,342.09,84.71,0.00
2025-08-20,2025-08-01,FC-South,Metro Post,2,2,0,0,0,0.0,4.0,3.5,23.47,0.00,23.47,1528.58,-70.13,0.00
2025-06-24,2025-06-01,FC-North,Regional Freight,1,0,1,0,1,1.0,4.0,4.0,2.71,0.00,2.71,49.77,23.76,49.77
2025-05-04,2025-05-01,FC-North,Metro Post,1,1,0,0,0,0.0,1.0,1.0,3.88,4.99,-1.11,44.28,1.11,0.00
2026-04-17,2026-04-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.333,2.667,25.16,0.00,25.16,1377.40,373.6,0.00
2025-05-09,2025-05-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,5.38,0.00,5.38,135.84,46.11,0.00
2025-06-20,2025-06-01,FC-Central,Swiftline,2,2,0,0,0,0.0,4.5,4.0,37.05,0.00,37.05,949.76,128.29,0.00
2025-12-15,2025-12-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,3.96,4.99,-1.03,43.36,23.26,0.00
2025-05-17,2025-05-01,FC-North,Swiftline,3,3,0,0,0,0.0,4.0,3.667,18.02,0.00,18.02,612.93,256.14,0.00
2025-07-07,2025-07-01,FC-North,Swiftline,1,0,1,1,9,9.0,11.0,9.0,34.61,0.00,34.61,539.93,101.42,539.93
2025-07-19,2025-07-01,FC-South,Regional Freight,2,1,1,0,1,0.5,3.5,3.5,9.68,4.99,4.69,137.34,69.25,107.75
2026-04-10,2026-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,4.0,8.86,4.99,3.87,29.59,7.51,0.00
2025-05-25,2025-05-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,2.0,11.90,0.00,11.90,587.96,165.6,0.00
2025-05-27,2025-05-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.5,2.5,17.25,0.00,17.25,234.23,32.24,0.00
2025-05-26,2025-05-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,3.0,2.667,12.51,0.00,12.51,1338.04,340.93,0.00
2026-03-22,2026-03-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,8.38,0.00,8.38,485.27,172.3,0.00
2026-05-09,2026-05-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.667,3.333,25.30,0.00,25.30,1655.20,252.01,0.00
2025-09-05,2025-09-01,FC-Central,Swiftline,2,2,0,0,0,0.0,4.0,3.5,15.88,0.00,15.88,128.30,49.67,0.00
2025-08-29,2025-08-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.5,2.0,7.59,0.00,7.59,555.13,130.06,0.00
2025-10-02,2025-10-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.0,12.04,0.00,12.04,787.79,74.95,0.00
2025-08-10,2025-08-01,FC-South,Metro Post,1,1,0,0,0,0.0,1.0,1.0,27.20,0.00,27.20,150.95,37.22,0.00
2026-01-12,2026-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,4.16,0.00,4.16,313.61,130.45,0.00
2025-06-22,2025-06-01,FC-South,Swiftline,1,1,0,0,0,0.0,5.0,5.0,4.08,4.99,-0.91,31.13,18.72,0.00
2025-06-23,2025-06-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.0,29.70,0.00,29.70,987.80,239.76,0.00
2025-12-04,2025-12-01,FC-North,Swiftline,4,3,1,1,3,0.75,3.5,3.25,30.99,0.00,30.99,1405.99,223.92,204.14
2025-06-24,2025-06-01,FC-Central,Metro Post,1,0,1,0,2,2.0,7.0,7.0,14.27,0.00,14.27,794.76,-162.39,794.76
2025-06-27,2025-06-01,FC-South,Swiftline,1,1,0,0,0,0.0,5.0,5.0,10.19,0.00,10.19,235.91,92.71,0.00
2025-07-04,2025-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,3.10,0.00,3.10,113.30,69.23,0.00
2025-09-28,2025-09-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.62,4.99,-1.37,30.91,12.91,0.00
2026-05-26,2026-05-01,FC-South,Regional Freight,7,4,3,2,7,1.0,3.286,3.143,50.89,4.99,45.90,1587.77,449.98,408.35
2025-09-16,2025-09-01,FC-South,Metro Post,4,3,1,1,6,1.5,4.5,4.0,71.17,0.00,71.17,1442.28,327.0,343.35
2026-05-06,2026-05-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.41,0.00,3.41,121.22,55.24,0.00
2026-06-27,2026-06-01,FC-South,Regional Freight,1,0,1,0,1,1.0,6.0,6.0,3.53,0.00,3.53,98.17,29.8,98.17
2025-08-19,2025-08-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.0,1.5,19.03,0.00,19.03,796.78,206.92,0.00
2025-12-09,2025-12-01,FC-Central,Regional Freight,1,0,1,0,2,2.0,4.0,4.0,5.28,4.99,0.29,26.40,10.94,26.40
2026-01-07,2026-01-01,FC-South,Regional Freight,2,2,0,0,0,0.0,2.0,2.0,13.61,0.00,13.61,1166.33,131.09,0.00
2025-09-21,2025-09-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.0,16.46,0.00,16.46,93.83,12.45,0.00
2026-02-14,2026-02-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,2.0,9.22,4.99,4.23,33.23,-4.23,0.00
2025-07-31,2025-07-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,4.91,4.99,-0.08,40.62,21.55,0.00
2025-07-30,2025-07-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.69,0.00,4.69,426.45,218.77,0.00
2025-07-31,2025-07-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,1.0,7.55,0.00,7.55,340.18,90.47,0.00
2025-07-31,2025-07-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.51,0.00,2.51,66.51,39.36,0.00
2025-08-02,2025-08-01,FC-Central,Regional Freight,1,0,1,0,1,1.0,5.0,5.0,2.38,4.99,-2.61,38.54,26.74,38.54
2025-09-27,2025-09-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.5,2.0,10.55,0.00,10.55,165.57,63.93,0.00
2025-08-08,2025-08-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,4.0,17.66,0.00,17.66,952.28,139.88,0.00
2025-08-09,2025-08-01,FC-North,Metro Post,1,0,1,0,1,1.0,3.0,2.0,6.75,0.00,6.75,175.32,9.73,175.32
2025-08-08,2025-08-01,FC-North,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,3.63,0.00,3.63,107.23,30.13,0.00
2026-01-16,2026-01-01,FC-South,Regional Freight,4,4,0,0,0,0.0,2.5,1.5,17.75,4.99,12.76,1086.19,299.56,0.00
2026-02-09,2026-02-01,FC-North,Metro Post,7,6,1,0,2,0.286,2.714,2.143,43.25,0.00,43.25,1528.80,290.12,259.64
2025-08-13,2025-08-01,FC-North,Regional Freight,1,0,1,1,6,6.0,8.0,8.0,4.23,0.00,4.23,116.77,34.0,116.77
2025-12-05,2025-12-01,FC-South,Regional Freight,4,3,1,0,2,0.5,3.75,3.75,12.84,0.00,12.84,711.60,222.25,63.36
2026-06-19,2026-06-01,FC-South,Metro Post,2,2,0,0,0,0.0,4.0,4.0,10.92,0.00,10.92,184.03,34.57,0.00
2025-08-23,2025-08-01,FC-South,Swiftline,1,0,1,0,1,1.0,6.0,5.0,7.84,0.00,7.84,245.75,110.23,245.75
2026-06-17,2026-06-01,FC-South,Regional Freight,1,0,1,1,6,6.0,8.0,8.0,3.60,0.00,3.60,259.36,65.3,259.36
2026-03-13,2026-03-01,FC-South,Metro Post,4,4,0,0,0,0.0,3.5,2.5,17.13,0.00,17.13,1133.18,414.29,0.00
2025-08-27,2025-08-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,5.0,4.0,7.07,0.00,7.07,519.01,141.97,0.00
2026-01-10,2026-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,7.30,0.00,7.30,477.87,92.0,0.00
2025-11-27,2025-11-01,FC-South,Regional Freight,5,2,3,1,7,1.4,5.0,5.0,27.67,4.99,22.68,1511.43,241.84,1066.25
2025-10-19,2025-10-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,7.85,0.00,7.85,267.13,34.52,0.00
2025-09-19,2025-09-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.02,4.99,-1.97,44.67,28.77,0.00
2025-11-10,2025-11-01,FC-South,Swiftline,2,1,1,0,2,1.0,4.5,4.0,17.89,0.00,17.89,197.87,-35.9,143.23
2025-11-20,2025-11-01,FC-South,Regional Freight,6,3,3,2,12,2.0,5.167,4.167,40.37,4.99,35.38,1478.00,157.91,324.23
2026-03-29,2026-03-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.667,2.667,19.68,0.00,19.68,576.47,96.45,0.00
2025-09-06,2025-09-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.46,0.00,2.46,112.24,12.21,0.00
2025-12-26,2025-12-01,FC-Central,Swiftline,3,2,1,0,2,0.667,4.0,4.0,29.71,0.00,29.71,634.17,212.63,266.54
2026-04-19,2026-04-01,FC-North,Swiftline,5,5,0,0,0,0.0,2.6,2.4,32.10,4.99,27.11,580.74,103.44,0.00
2026-01-06,2026-01-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.0,2.5,24.69,0.00,24.69,571.41,171.14,0.00
2025-11-24,2025-11-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,9.53,0.00,9.53,384.77,66.26,0.00
2026-05-08,2026-05-01,FC-Central,Swiftline,1,0,1,0,1,1.0,3.0,3.0,16.06,0.00,16.06,439.51,-66.67,439.51
2025-11-07,2025-11-01,FC-South,Metro Post,3,3,0,0,0,0.0,4.0,3.667,25.18,0.00,25.18,1165.24,309.92,0.00
2026-01-06,2026-01-01,FC-North,Metro Post,3,3,0,0,0,0.0,3.0,2.667,18.11,0.00,18.11,2069.06,331.35,0.00
2025-09-23,2025-09-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.71,0.00,2.71,49.77,23.76,0.00
2025-09-30,2025-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,3.0,3.04,0.00,3.04,114.05,63.79,0.00
2026-05-13,2026-05-01,FC-Central,Metro Post,3,2,1,1,4,1.333,3.0,3.0,33.51,0.00,33.51,1061.14,321.93,213.23
2026-01-19,2026-01-01,FC-Central,Swiftline,6,5,1,0,2,0.333,3.0,3.0,62.41,0.00,62.41,2013.87,241.27,283.36
2025-12-11,2025-12-01,FC-South,Metro Post,4,3,1,1,6,1.5,4.5,4.25,12.99,4.99,8.00,449.15,196.74,12.21
2025-12-25,2025-12-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,3.0,12.63,0.00,12.63,602.46,105.69,0.00
2026-04-10,2026-04-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.11,0.00,3.11,63.08,21.69,0.00
2026-01-02,2026-01-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,2.0,4.53,0.00,4.53,94.68,36.26,0.00
2025-10-14,2025-10-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,1.0,4.61,4.99,-0.38,43.01,12.66,0.00
2025-10-15,2025-10-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,9.22,4.99,4.23,27.98,0.97,0.00
2026-03-18,2026-03-01,FC-Central,Swiftline,1,0,1,0,1,1.0,6.0,6.0,6.58,0.00,6.58,315.83,148.17,315.83
2025-11-30,2025-11-01,FC-Central,Swiftline,4,3,1,0,1,0.25,3.75,3.5,34.00,0.00,34.00,1211.49,360.23,228.77
2026-03-07,2026-03-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,3.0,3.10,4.99,-1.89,21.40,11.55,0.00
2025-10-22,2025-10-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,3.40,4.99,-1.59,28.00,16.71,0.00
2026-04-16,2026-04-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,3.22,0.00,3.22,309.96,-141.77,0.00
2026-02-28,2026-02-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,20.80,4.99,15.81,499.25,190.0,0.00
2025-11-06,2025-11-01,FC-South,Swiftline,2,0,2,1,6,3.0,5.5,5.5,8.12,0.00,8.12,107.85,19.55,107.85
2026-03-24,2026-03-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,2.667,35.44,0.00,35.44,1648.56,33.78,0.00
2025-12-16,2025-12-01,FC-South,Metro Post,5,3,2,2,13,2.6,5.4,5.0,31.76,0.00,31.76,1172.27,409.01,276.09
2026-05-11,2026-05-01,FC-North,Metro Post,3,3,0,0,0,0.0,3.333,2.333,28.81,0.00,28.81,945.16,251.09,0.00
2025-12-06,2025-12-01,FC-Central,Regional Freight,2,1,1,0,2,1.0,3.5,3.0,11.68,0.00,11.68,634.14,230.35,461.22
2026-05-21,2026-05-01,FC-Central,Metro Post,3,3,0,0,0,0.0,2.667,2.333,24.24,0.00,24.24,2794.13,316.5,0.00
2026-05-05,2026-05-01,FC-Central,Metro Post,3,3,0,0,0,0.0,2.333,2.0,12.90,0.00,12.90,272.78,79.95,0.00
2026-01-21,2026-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,2.5,20.21,0.00,20.21,837.08,-3.64,0.00
2026-01-04,2026-01-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,1.5,16.95,4.99,11.96,613.60,159.98,0.00
2026-04-26,2026-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,4.0,3.5,23.43,0.00,23.43,1789.55,411.09,0.00
2025-12-23,2025-12-01,FC-North,Swiftline,3,2,1,1,4,1.333,3.333,3.0,47.36,0.00,47.36,1635.50,182.96,248.39
2026-03-20,2026-03-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.333,2.333,16.10,0.00,16.10,365.12,108.49,0.00
2026-02-23,2026-02-01,FC-South,Metro Post,4,4,0,0,0,0.0,3.5,3.25,14.62,0.00,14.62,314.64,85.09,0.00
2026-04-01,2026-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,2.0,10.00,0.00,10.00,385.96,86.32,0.00
2026-06-10,2026-06-01,FC-South,Regional Freight,3,2,1,0,1,0.333,4.333,4.0,18.18,0.00,18.18,801.53,193.17,164.71
2026-02-07,2026-02-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,10.36,0.00,10.36,59.43,8.91,0.00
2026-04-04,2026-04-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,4.0,3.667,20.23,0.00,20.23,1054.16,282.45,0.00
2025-12-19,2025-12-01,FC-South,Regional Freight,2,2,0,0,0,0.0,2.5,2.5,14.72,0.00,14.72,1226.90,219.79,0.00
2026-04-20,2026-04-01,FC-South,Regional Freight,3,2,1,1,3,1.0,5.0,4.667,17.11,0.00,17.11,830.66,334.33,118.66
2026-01-17,2026-01-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,4.85,0.00,4.85,246.85,69.33,0.00
2025-12-18,2025-12-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,3.0,16.31,0.00,16.31,581.61,306.08,0.00
2026-02-16,2026-02-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.20,4.99,-2.79,18.13,14.33,0.00
2026-05-19,2026-05-01,FC-North,Swiftline,7,7,0,0,0,0.0,3.0,2.714,77.58,0.00,77.58,2478.27,67.1,0.00
2025-12-21,2025-12-01,FC-North,Regional Freight,1,0,1,0,1,1.0,6.0,4.0,14.66,0.00,14.66,309.89,116.18,309.89
2026-03-01,2026-03-01,FC-Central,Swiftline,4,3,1,0,1,0.25,2.75,2.25,40.31,0.00,40.31,1210.21,238.21,743.99
2026-03-27,2026-03-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.5,8.08,4.99,3.09,428.05,95.09,0.00
2026-05-27,2026-05-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.667,2.667,11.25,4.99,6.26,246.16,93.6,0.00
2025-12-29,2025-12-01,FC-South,Metro Post,4,3,1,0,2,0.5,3.5,3.5,22.51,0.00,22.51,615.06,96.73,178.45
2026-03-11,2026-03-01,FC-Central,Swiftline,5,4,1,0,1,0.2,3.0,2.2,38.03,0.00,38.03,868.68,152.32,148.72
2026-02-21,2026-02-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,2.5,13.51,0.00,13.51,307.04,-41.16,0.00
2026-01-07,2026-01-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,15.82,0.00,15.82,284.19,74.64,0.00
2026-03-06,2026-03-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.667,2.667,15.70,0.00,15.70,434.05,191.76,0.00
2026-04-20,2026-04-01,FC-North,Regional Freight,2,1,1,0,1,0.5,3.5,3.0,10.52,4.99,5.53,298.59,47.23,34.46
2026-01-18,2026-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,4.0,3.0,29.30,0.00,29.30,462.07,57.53,0.00
2026-01-19,2026-01-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,2.5,20.09,0.00,20.09,837.49,222.92,0.00
2026-06-01,2026-06-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,3.0,21.63,0.00,21.63,558.21,-5.28,0.00
2026-03-08,2026-03-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,10.62,0.00,10.62,391.09,92.28,0.00
2026-01-31,2026-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,8.25,0.00,8.25,54.16,14.34,0.00
2026-02-03,2026-02-01,FC-Central,Swiftline,1,1,0,0,0,0.0,5.0,5.0,4.33,0.00,4.33,166.01,31.78,0.00
2026-05-26,2026-05-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.0,1.5,10.93,0.00,10.93,488.80,-17.89,0.00
2026-04-09,2026-04-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.04,4.99,-1.95,34.78,20.39,0.00
2026-04-05,2026-04-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,2.49,0.00,2.49,126.05,43.35,0.00
2026-03-08,2026-03-01,FC-Central,Regional Freight,3,2,1,0,1,0.333,4.0,3.333,15.81,4.99,10.82,542.49,229.19,390.22
2026-04-20,2026-04-01,FC-Central,Swiftline,1,1,0,0,0,0.0,1.0,1.0,6.76,4.99,1.77,21.76,6.01,0.00
2026-03-01,2026-03-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,8.09,0.00,8.09,231.73,28.57,0.00
2026-05-27,2026-05-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,7.41,0.00,7.41,533.66,60.38,0.00
2026-06-13,2026-06-01,FC-South,Regional Freight,1,0,1,1,3,3.0,7.0,7.0,3.73,0.00,3.73,114.52,42.43,114.52
2026-03-11,2026-03-01,FC-South,Regional Freight,3,0,3,1,5,1.667,5.333,5.0,29.72,0.00,29.72,1137.35,251.41,1137.35
2026-03-09,2026-03-01,FC-South,Swiftline,2,2,0,0,0,0.0,4.0,3.5,15.57,4.99,10.58,315.22,151.55,0.00
2026-05-08,2026-05-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,10.54,0.00,10.54,370.95,67.1,0.00
2026-05-05,2026-05-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.333,1.333,15.61,4.99,10.62,424.42,184.31,0.00
2026-03-26,2026-03-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,1.0,4.49,0.00,4.49,117.27,-108.49,0.00
2026-04-01,2026-04-01,FC-South,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,2.31,0.00,2.31,75.06,41.72,0.00
2026-05-20,2026-05-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,1.5,11.72,4.99,6.73,291.19,153.18,0.00
2026-04-08,2026-04-01,FC-South,Regional Freight,2,2,0,0,0,0.0,4.5,4.0,9.49,0.00,9.49,1107.05,192.9,0.00
2026-04-13,2026-04-01,FC-North,Metro Post,4,3,1,0,2,0.5,3.25,3.25,28.75,0.00,28.75,1122.84,570.84,249.06
2026-04-15,2026-04-01,FC-North,Metro Post,2,1,1,0,2,1.0,4.0,3.0,9.84,4.99,4.85,915.06,89.25,40.68
2026-04-27,2026-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.5,27.56,4.99,22.57,753.45,-4.59,0.00
2026-05-10,2026-05-01,FC-South,Swiftline,2,1,1,0,2,1.0,6.0,5.5,11.56,0.00,11.56,291.99,77.36,140.41
2026-05-17,2026-05-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,5.22,0.00,5.22,140.35,47.84,0.00
2026-06-15,2026-06-01,FC-South,Metro Post,1,1,0,0,0,0.0,1.0,1.0,3.42,0.00,3.42,64.55,37.1,0.00
2026-05-16,2026-05-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,1.0,5.38,0.00,5.38,192.98,-55.56,0.00
2026-05-18,2026-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,5.00,0.00,5.00,212.02,30.37,0.00
