order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0007771,O0003760,C002090,P00029,2025-01-16,2025-01-01,Web,3,false,Affiliate,South,2024-09-01,true,FC-South,Swiftline,true,0,Apparel,Knitwear,Puresel,1,116.07,116.07,0.00,116.07,0.0,0%,0,true,Not as described,1,116.07,true,0.0,3.51,0.0,-3.51
OI0008025,O0003879,C002167,P00012,2024-10-01,2024-10-01,Mobile App,1,true,Paid Social,South,2024-10-01,true,FC-South,Regional Freight,true,0,Apparel,Knitwear,Mokkan,1,88.93,88.93,0.00,88.93,0.0,0%,0,true,Arrived too late,1,88.93,true,0.0,1.33,0.0,-1.33
OI0008036,O0003884,C002170,P00064,2025-05-17,2025-05-01,Store,3,false,Email & CRM,North,2024-10-01,false,Store Pickup,,,0,Footwear,Boots,Mokkan,2,93.30,186.60,0.00,186.60,0.0,0%,0,true,Wrong size,2,186.60,true,0.0,0.0,0.0,0.0
OI0009230,O0004477,C002486,P00028,2024-10-30,2024-10-01,Web,1,true,Email & CRM,Central,2024-10-01,true,FC-Central,Metro Post,false,1,Apparel,Dresses,Mokkan,1,31.99,31.99,3.82,28.17,0.1194,10-20%,2,true,Not as described,1,28.17,true,0.0,-1.89,0.0,1.89
OI0009253,O0004487,C002490,P00078,2025-02-19,2025-02-01,Mobile App,4,false,Email & CRM,South,2024-10-01,true,FC-South,Regional Freight,true,0,Footwear,Sandals,Corda,1,128.93,128.93,0.00,128.93,0.0,0%,0,true,Changed mind,1,128.93,true,0.0,1.61,0.0,-1.61
OI0009254,O0004488,C002490,P00056,2025-04-13,2025-04-01,Web,5,false,Email & CRM,South,2024-10-01,true,FC-South,Regional Freight,true,0,Footwear,Sandals,Puresel,1,105.15,105.15,0.00,105.15,0.0,0%,0,true,Damaged in transit,1,105.15,false,44.87,1.77,0.0,-46.64
OI0009332,O0004525,C002511,P00029,2024-11-02,2024-11-01,Store,1,true,Paid Social,North,2024-11-01,false,Store Pickup,,,0,Apparel,Knitwear,Puresel,1,116.07,116.07,0.00,116.07,0.0,0%,0,true,Changed mind,1,116.07,true,0.0,0.0,0.0,0.0
OI0009343,O0004529,C002514,P00140,2025-04-06,2025-04-01,Mobile App,2,false,Organic Search,South,2024-11-01,true,FC-South,Regional Freight,false,2,Home & Kitchen,Lighting,Brightpath,1,50.12,50.12,11.37,38.75,0.2269,20-30%,3,true,Damaged in transit,1,38.75,false,29.62,2.04,0.0,-31.66
OI0009345,O0004530,C002515,P00036,2024-11-03,2024-11-01,Web,1,true,Organic Search,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Latitude 54,3,67.23,201.69,57.80,143.89,0.2866,20-30%,3,true,Faulty,3,143.89,false,71.97,1.98,0.0,-73.95
OI0009394,O0004555,C002531,P00051,2024-11-06,2024-11-01,Web,1,true,Paid Social,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Corda,1,43.18,43.18,0.00,43.18,0.0,0%,0,true,Wrong size,1,43.18,true,0.0,-2.52,0.0,2.52
OI0009499,O0004601,C002556,P00071,2024-11-06,2024-11-01,Web,1,true,Paid Social,North,2024-11-01,true,FC-North,Swiftline,true,0,Footwear,Boots,Puresel,1,122.76,122.76,0.00,122.76,0.0,0%,0,true,Changed mind,1,122.76,true,0.0,2.29,0.0,-2.29
OI0009556,O0004628,C002572,P00054,2025-05-03,2025-05-01,Marketplace,3,false,Email & CRM,North,2024-11-01,true,FC-North,Regional Freight,false,4,Footwear,Sandals,Mokkan,1,59.52,59.52,18.00,41.52,0.3024,30%+,4,true,Wrong size,1,41.52,true,0.0,2.19,0.0,-2.19
OI0009928,O0004802,C002666,P00151,2024-11-14,2024-11-01,Mobile App,1,true,Paid Social,North,2024-11-01,true,FC-North,Metro Post,true,0,Beauty,Skincare,Brightpath,2,57.14,114.28,60.85,53.43,0.5325,30%+,4,true,Changed mind,2,53.43,true,0.0,1.15,0.0,-1.15
OI0009964,O0004820,C002679,P00029,2024-11-18,2024-11-01,Mobile App,1,true,Paid Social,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Knitwear,Puresel,3,116.07,348.21,191.52,156.69,0.55,30%+,4,true,Damaged in transit,1,52.23,false,138.81,1.54,104.46,-35.89
OI0009968,O0004820,C002679,P00053,2024-11-18,2024-11-01,Mobile App,1,true,Paid Social,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Tops,Latitude 54,1,103.71,103.71,25.19,78.52,0.2429,20-30%,3,true,Damaged in transit,1,78.52,false,38.03,0.77,0.0,-38.8
OI0009971,O0004822,C002681,P00120,2024-11-15,2024-11-01,Web,1,true,Affiliate,Central,2024-11-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Lighting,Northvale,1,97.95,97.95,0.00,97.95,0.0,0%,0,true,Damaged in transit,1,97.95,false,57.31,5.02,0.0,-62.33
OI0009972,O0004822,C002681,P00059,2024-11-15,2024-11-01,Web,1,true,Affiliate,Central,2024-11-01,true,FC-Central,Regional Freight,true,0,Footwear,Trainers,Latitude 54,1,129.93,129.93,71.46,58.47,0.55,30%+,4,true,Faulty,1,58.47,false,70.04,2.99,0.0,-73.03
OI0009984,O0004829,C002685,P00175,2024-12-02,2024-12-01,Mobile App,2,false,Paid Search,North,2024-11-01,true,FC-North,Swiftline,true,0,Sports & Outdoors,Camping,Ellery & Co,2,241.41,482.82,160.05,322.77,0.3315,30%+,4,true,Wrong size,1,161.38,true,128.23,15.09,161.39,18.07
OI0010108,O0004889,C002727,P00048,2024-11-20,2024-11-01,Marketplace,1,true,Marketplace,Central,2024-11-01,true,FC-Central,Swiftline,true,0,Apparel,Dresses,Latitude 54,1,122.50,122.50,5.97,116.53,0.0487,1-10%,1,true,Wrong size,1,116.53,true,0.0,4.36,0.0,-4.36
OI0010109,O0004889,C002727,P00032,2024-11-20,2024-11-01,Marketplace,1,true,Marketplace,Central,2024-11-01,true,FC-Central,Swiftline,true,0,Apparel,Outerwear,Mokkan,1,34.46,34.46,7.25,27.21,0.2104,20-30%,3,true,Wrong size,1,27.21,true,0.0,1.02,0.0,-1.02
OI0010163,O0004916,C002744,P00178,2024-11-21,2024-11-01,Mobile App,1,true,Paid Social,South,2024-11-01,true,FC-South,Metro Post,true,0,Sports & Outdoors,Fitness,Corda,1,226.66,226.66,99.41,127.25,0.4386,30%+,4,true,Changed mind,1,127.25,true,0.0,8.27,0.0,-8.27
OI0010410,O0005036,C002815,P00189,2024-11-28,2024-11-01,Web,1,true,Email & CRM,Central,2024-11-01,true,FC-Central,Swiftline,true,0,Sports & Outdoors,Camping,Brightpath,1,180.08,180.08,0.00,180.08,0.0,0%,0,true,Not as described,1,180.08,true,0.0,7.73,0.0,-7.73
OI0010447,O0005060,C002831,P00074,2024-11-30,2024-11-01,Web,1,true,Organic Search,North,2024-11-01,true,FC-North,Swiftline,true,0,Footwear,Trainers,Puresel,1,128.17,128.17,0.00,128.17,0.0,0%,0,true,Damaged in transit,1,128.17,false,47.79,4.46,0.0,-52.25
OI0010515,O0005094,C002853,P00010,2025-03-03,2025-03-01,Web,2,false,Organic Search,Central,2024-12-01,true,FC-Central,Regional Freight,true,0,Apparel,Denim,Puresel,1,28.00,28.00,0.00,28.00,0.0,0%,0,true,Changed mind,1,28.00,true,0.0,1.53,0.0,-1.53
OI0010516,O0005094,C002853,P00010,2025-03-03,2025-03-01,Web,2,false,Organic Search,Central,2024-12-01,true,FC-Central,Regional Freight,true,0,Apparel,Denim,Puresel,1,28.00,28.00,0.00,28.00,0.0,0%,0,true,Changed mind,1,28.00,true,0.0,1.53,0.0,-1.53
OI0010617,O0005146,C002879,P00017,2025-02-07,2025-02-01,Mobile App,2,false,Affiliate,South,2024-12-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Corda,1,27.43,27.43,0.00,27.43,0.0,0%,0,true,Wrong size,1,27.43,true,0.0,0.82,0.0,-0.82
OI0010656,O0005169,C002894,P00170,2024-12-02,2024-12-01,Store,1,true,Organic Search,South,2024-12-01,false,Store Pickup,,,0,Sports & Outdoors,Cycling,Corda,1,216.26,216.26,0.00,216.26,0.0,0%,0,true,Wrong size,1,216.26,true,0.0,0.0,0.0,0.0
OI0010734,O0005209,C002917,P00103,2024-12-07,2024-12-01,Mobile App,1,true,Organic Search,South,2024-12-01,true,FC-South,Swiftline,true,0,Electronics,Small Appliances,Latitude 54,1,111.90,111.90,26.37,85.53,0.2357,20-30%,3,true,Not as described,1,85.53,true,0.0,3.81,0.0,-3.81
OI0010785,O0005234,C002927,P00055,2025-11-03,2025-11-01,Web,5,false,Paid Search,South,2024-12-01,true,FC-South,Regional Freight,true,0,Footwear,Trainers,Ellery & Co,2,40.68,81.36,0.00,81.36,0.0,0%,0,true,Wrong size,1,40.68,true,19.14,1.45,40.68,20.09
OI0011067,O0005365,C002997,P00180,2025-04-26,2025-04-01,Mobile App,4,false,Email & CRM,North,2024-12-01,true,FC-North,Regional Freight,true,0,Sports & Outdoors,Fitness,Brightpath,1,219.47,219.47,0.00,219.47,0.0,0%,0,true,Wrong size,1,219.47,true,0.0,4.21,0.0,-4.21
OI0011169,O0005413,C003028,P00120,2024-12-14,2024-12-01,Web,1,true,Affiliate,Central,2024-12-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Lighting,Northvale,1,97.95,97.95,2.07,95.88,0.0211,1-10%,1,true,Changed mind,1,95.88,true,0.0,2.31,0.0,-2.31
OI0011174,O0005415,C003029,P00044,2024-12-14,2024-12-01,Mobile App,1,true,Paid Search,North,2024-12-01,true,FC-North,Regional Freight,true,0,Apparel,Denim,Corda,1,20.90,20.90,0.30,20.60,0.0144,1-10%,1,true,Changed mind,1,20.60,true,0.0,1.04,0.0,-1.04
OI0011210,O0005435,C003035,P00003,2025-11-11,2025-11-01,Web,5,false,Paid Social,Central,2024-12-01,true,FC-Central,Regional Freight,false,4,Apparel,Outerwear,Northvale,1,32.59,32.59,15.19,17.40,0.4661,30%+,4,true,Not as described,1,17.40,true,0.0,0.34,0.0,-0.34
OI0011232,O0005444,C003041,P00019,2024-12-15,2024-12-01,Mobile App,1,true,Paid Search,North,2024-12-01,true,FC-North,Metro Post,true,0,Apparel,Tops,Brightpath,1,65.52,65.52,0.00,65.52,0.0,0%,0,true,Changed mind,1,65.52,true,0.0,3.39,0.0,-3.39
OI0011285,O0005469,C003056,P00062,2024-12-14,2024-12-01,Mobile App,1,true,Marketplace,South,2024-12-01,true,FC-South,Regional Freight,true,0,Footwear,Formal,Latitude 54,1,120.05,120.05,26.28,93.77,0.2189,20-30%,3,true,Changed mind,1,93.77,true,0.0,1.74,0.0,-1.74
OI0011374,O0005512,C003078,P00059,2025-02-28,2025-02-01,Mobile App,2,false,Email & CRM,South,2024-12-01,true,FC-South,Metro Post,true,0,Footwear,Trainers,Latitude 54,1,129.93,129.93,10.41,119.52,0.0801,1-10%,1,true,Damaged in transit,1,119.52,false,70.04,2.76,0.0,-72.8
OI0011738,O0005699,C003178,P00034,2024-12-21,2024-12-01,Web,1,true,Paid Search,South,2024-12-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Latitude 54,1,41.79,41.79,0.00,41.79,0.0,0%,0,true,Changed mind,1,41.79,true,0.0,1.35,0.0,-1.35
OI0011806,O0005734,C003196,P00117,2025-02-15,2025-02-01,Mobile App,2,false,Marketplace,South,2024-12-01,true,FC-South,Regional Freight,false,6,Home & Kitchen,Bedding,Ellery & Co,1,134.40,134.40,0.00,134.40,0.0,0%,0,true,Wrong size,1,134.40,true,0.0,3.14,0.0,-3.14
OI0011901,O0005784,C003230,P00063,2024-12-24,2024-12-01,Mobile App,1,true,Organic Search,Central,2024-12-01,true,FC-Central,Swiftline,true,0,Footwear,Formal,Northvale,1,36.53,36.53,0.00,36.53,0.0,0%,0,true,Damaged in transit,1,36.53,false,16.67,-0.48,0.0,-16.19
OI0012031,O0005848,C003259,P00184,2025-08-28,2025-08-01,Web,4,false,Organic Search,North,2024-12-01,true,FC-North,Swiftline,true,0,Sports & Outdoors,Swim,Ellery & Co,1,208.78,208.78,0.00,208.78,0.0,0%,0,true,Wrong size,1,208.78,true,0.0,8.92,0.0,-8.92
OI0012085,O0005876,C003276,P00055,2024-12-30,2024-12-01,Store,1,true,Organic Search,North,2024-12-01,false,Store Pickup,,,0,Footwear,Trainers,Ellery & Co,3,40.68,122.04,42.03,80.01,0.3444,30%+,4,true,Wrong size,1,26.67,true,38.28,0.0,53.34,15.06
OI0012143,O0005906,C003290,P00027,2024-12-31,2024-12-01,Marketplace,1,true,Affiliate,South,2024-12-01,true,FC-South,Regional Freight,true,0,Apparel,Outerwear,Mokkan,1,31.13,31.13,0.41,30.72,0.0132,1-10%,1,true,Arrived too late,1,30.72,true,0.0,-2.58,0.0,2.58
OI0012272,O0005971,C003322,P00088,2025-02-08,2025-02-01,Store,2,false,Affiliate,South,2024-12-01,false,Store Pickup,,,0,Electronics,Audio,Mokkan,1,384.21,384.21,0.00,384.21,0.0,0%,0,true,Changed mind,1,384.21,true,0.0,0.0,0.0,0.0
OI0012376,O0006019,C003352,P00120,2025-01-03,2025-01-01,Mobile App,1,true,Paid Social,North,2025-01-01,true,FC-North,Metro Post,true,0,Home & Kitchen,Lighting,Northvale,1,97.95,97.95,40.07,57.88,0.4091,30%+,4,true,Changed mind,1,57.88,true,0.0,2.27,0.0,-2.27
OI0012476,O0006068,C003376,P00031,2025-01-10,2025-01-01,Web,1,true,Organic Search,South,2025-01-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Brightpath,1,90.94,90.94,3.90,87.04,0.0429,1-10%,1,true,Damaged in transit,1,87.04,false,37.49,3.18,0.0,-40.67
OI0012735,O0006198,C003450,P00075,2025-11-26,2025-11-01,Mobile App,5,false,Paid Search,South,2025-01-01,true,FC-South,Swiftline,false,1,Footwear,Formal,Latitude 54,1,51.74,51.74,0.00,51.74,0.0,0%,0,true,Arrived too late,1,51.74,true,0.0,2.11,0.0,-2.11
OI0012758,O0006214,C003456,P00053,2025-07-11,2025-07-01,Web,4,false,Paid Search,Central,2025-01-01,true,FC-Central,Metro Post,true,0,Apparel,Tops,Latitude 54,1,103.71,103.71,0.00,103.71,0.0,0%,0,true,Not as described,1,103.71,true,0.0,3.18,0.0,-3.18
OI0012799,O0006233,C003468,P00042,2025-01-19,2025-01-01,Mobile App,1,true,Paid Social,South,2025-01-01,true,FC-South,Swiftline,false,3,Apparel,Knitwear,Latitude 54,1,98.30,98.30,0.00,98.30,0.0,0%,0,true,Damaged in transit,1,98.30,false,40.02,5.55,0.0,-45.57
OI0012911,O0006290,C003498,P00027,2025-05-17,2025-05-01,Mobile App,2,false,Email & CRM,South,2025-01-01,true,FC-South,Metro Post,true,0,Apparel,Outerwear,Mokkan,1,31.13,31.13,0.00,31.13,0.0,0%,0,true,Faulty,1,31.13,false,13.32,1.65,0.0,-14.97
OI0013077,O0006367,C003541,P00071,2025-01-30,2025-01-01,Web,1,true,Paid Search,North,2025-01-01,true,FC-North,Swiftline,false,2,Footwear,Boots,Puresel,1,122.76,122.76,0.00,122.76,0.0,0%,0,true,Not as described,1,122.76,true,0.0,4.48,0.0,-4.48
OI0013178,O0006418,C003567,P00008,2025-02-01,2025-02-01,Mobile App,1,true,Paid Social,North,2025-02-01,true,FC-North,Metro Post,true,0,Apparel,Tops,Brightpath,1,83.50,83.50,0.00,83.50,0.0,0%,0,true,Arrived too late,1,83.50,true,0.0,1.48,0.0,-1.48
OI0013459,O0006558,C003649,P00053,2025-02-12,2025-02-01,Web,1,true,Paid Social,South,2025-02-01,true,FC-South,Regional Freight,true,0,Apparel,Tops,Latitude 54,1,103.71,103.71,0.00,103.71,0.0,0%,0,true,Damaged in transit,1,103.71,false,38.03,2.43,0.0,-40.46
OI0013462,O0006559,C003650,P00036,2025-02-12,2025-02-01,Web,1,true,Organic Search,Central,2025-02-01,true,FC-Central,Regional Freight,false,1,Apparel,Dresses,Latitude 54,1,67.23,67.23,0.00,67.23,0.0,0%,0,true,Arrived too late,1,67.23,true,0.0,2.46,0.0,-2.46
OI0013940,O0006784,C003788,P00015,2025-03-03,2025-03-01,Mobile App,1,true,Organic Search,North,2025-03-01,true,FC-North,Swiftline,true,0,Apparel,Tops,Corda,2,66.55,133.10,0.00,133.10,0.0,0%,0,true,Not as described,2,133.10,true,0.0,3.28,0.0,-3.28
OI0013956,O0006792,C003793,P00003,2025-05-10,2025-05-01,Marketplace,2,false,Email & CRM,North,2025-03-01,true,FC-North,Swiftline,true,0,Apparel,Outerwear,Northvale,1,32.59,32.59,0.00,32.59,0.0,0%,0,true,Changed mind,1,32.59,true,0.0,0.74,0.0,-0.74
OI0014184,O0006912,C003864,P00038,2025-03-13,2025-03-01,Marketplace,1,true,Marketplace,North,2025-03-01,true,FC-North,Swiftline,true,0,Apparel,Dresses,Ellery & Co,1,83.70,83.70,0.00,83.70,0.0,0%,0,true,Wrong size,1,83.70,true,0.0,5.0,0.0,-5.0
OI0014444,O0007051,C003947,P00157,2025-03-19,2025-03-01,Mobile App,1,true,Paid Social,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,19.98,19.98,0.00,19.98,0.0,0%,0,true,Damaged in transit,1,19.98,false,7.01,-1.26,0.0,-5.75
OI0014487,O0007070,C003962,P00050,2025-03-21,2025-03-01,Web,1,true,Organic Search,South,2025-03-01,true,FC-South,Swiftline,true,0,Apparel,Knitwear,Brightpath,1,116.54,116.54,14.61,101.93,0.1254,10-20%,2,true,Wrong size,1,101.93,true,0.0,2.15,0.0,-2.15
OI0014629,O0007126,C003997,P00011,2025-03-26,2025-03-01,Web,1,true,Organic Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Apparel,Outerwear,Northvale,1,133.12,133.12,0.00,133.12,0.0,0%,0,true,Not as described,1,133.12,true,0.0,1.68,0.0,-1.68
OI0014635,O0007129,C003999,P00035,2025-03-28,2025-03-01,Web,1,true,Paid Search,North,2025-03-01,true,FC-North,Metro Post,true,0,Apparel,Outerwear,Northvale,1,131.59,131.59,0.00,131.59,0.0,0%,0,true,Wrong size,1,131.59,true,0.0,3.29,0.0,-3.29
OI0014649,O0007135,C004002,P00108,2025-03-27,2025-03-01,Marketplace,1,true,Marketplace,North,2025-03-01,true,FC-North,Swiftline,true,0,Electronics,Audio,Ellery & Co,1,119.88,119.88,20.34,99.54,0.1697,10-20%,2,true,Damaged in transit,1,99.54,false,100.11,2.83,0.0,-102.94
OI0014650,O0007135,C004002,P00098,2025-03-27,2025-03-01,Marketplace,1,true,Marketplace,North,2025-03-01,true,FC-North,Swiftline,true,0,Electronics,Audio,Brightpath,1,126.60,126.60,0.00,126.60,0.0,0%,0,true,Not as described,1,126.60,true,0.0,3.6,0.0,-3.6
OI0014728,O0007178,C004030,P00038,2025-03-28,2025-03-01,Marketplace,1,true,Marketplace,North,2025-03-01,true,FC-North,Swiftline,true,0,Apparel,Dresses,Ellery & Co,1,83.70,83.70,0.00,83.70,0.0,0%,0,true,Not as described,1,83.70,true,0.0,4.31,0.0,-4.31
OI0014746,O0007189,C004038,P00014,2025-03-30,2025-03-01,Web,1,true,Organic Search,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Apparel,Dresses,Corda,1,87.12,87.12,0.00,87.12,0.0,0%,0,true,Not as described,1,87.12,true,0.0,1.24,0.0,-1.24
OI0014747,O0007189,C004038,P00042,2025-03-30,2025-03-01,Web,1,true,Organic Search,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Apparel,Knitwear,Latitude 54,1,98.30,98.30,0.00,98.30,0.0,0%,0,true,Faulty,1,98.30,false,40.02,1.4,0.0,-41.42
OI0014764,O0007196,C004041,P00061,2025-07-13,2025-07-01,Web,2,false,Paid Search,North,2025-03-01,true,FC-North,Swiftline,true,0,Footwear,Trainers,Northvale,1,44.28,44.28,2.75,41.53,0.0621,1-10%,1,true,Damaged in transit,1,41.53,false,19.15,1.12,0.0,-20.27
OI0014784,O0007208,C004046,P00061,2025-09-22,2025-09-01,Web,4,false,Organic Search,North,2025-03-01,true,FC-North,Metro Post,true,0,Footwear,Trainers,Northvale,1,44.28,44.28,0.00,44.28,0.0,0%,0,true,Arrived too late,1,44.28,true,0.0,-1.11,0.0,1.11
OI0014883,O0007259,C004072,P00068,2025-04-02,2025-04-01,Marketplace,1,true,Marketplace,North,2025-04-01,true,FC-North,Swiftline,true,0,Footwear,Sandals,Corda,1,106.66,106.66,0.00,106.66,0.0,0%,0,true,Wrong size,1,106.66,true,0.0,4.97,0.0,-4.97
OI0014888,O0007263,C004074,P00002,2025-04-03,2025-04-01,Mobile App,1,true,Paid Search,South,2025-04-01,true,FC-South,Metro Post,true,0,Apparel,Knitwear,Brightpath,2,81.68,163.36,0.00,163.36,0.0,0%,0,true,Damaged in transit,2,163.36,false,77.72,3.49,0.0,-81.21
OI0015056,O0007339,C004121,P00043,2025-04-05,2025-04-01,Web,1,true,Paid Social,South,2025-04-01,true,FC-South,Swiftline,true,0,Apparel,Denim,Puresel,3,107.20,321.60,0.00,321.60,0.0,0%,0,true,Damaged in transit,1,107.20,false,113.43,5.21,214.4,95.76
OI0015057,O0007339,C004121,P00102,2025-04-05,2025-04-01,Web,1,true,Paid Social,South,2025-04-01,true,FC-South,Swiftline,true,0,Electronics,Small Appliances,Corda,1,243.13,243.13,0.00,243.13,0.0,0%,0,true,Not as described,1,243.13,true,0.0,3.94,0.0,-3.94
OI0015139,O0007384,C004142,P00027,2025-04-09,2025-04-01,Store,1,true,Email & CRM,Central,2025-04-01,false,Store Pickup,,,0,Apparel,Outerwear,Mokkan,1,31.13,31.13,4.77,26.36,0.1532,10-20%,2,true,Arrived too late,1,26.36,true,0.0,0.0,0.0,0.0
OI0015140,O0007384,C004142,P00028,2025-04-09,2025-04-01,Store,1,true,Email & CRM,Central,2025-04-01,false,Store Pickup,,,0,Apparel,Dresses,Mokkan,1,31.99,31.99,5.71,26.28,0.1785,10-20%,2,true,Changed mind,1,26.28,true,0.0,0.0,0.0,0.0
OI0015141,O0007384,C004142,P00010,2025-04-09,2025-04-01,Store,1,true,Email & CRM,Central,2025-04-01,false,Store Pickup,,,0,Apparel,Denim,Puresel,1,28.00,28.00,0.00,28.00,0.0,0%,0,true,Not as described,1,28.00,true,0.0,0.0,0.0,0.0
OI0015142,O0007384,C004142,P00061,2025-04-09,2025-04-01,Store,1,true,Email & CRM,Central,2025-04-01,false,Store Pickup,,,0,Footwear,Trainers,Northvale,1,44.28,44.28,0.00,44.28,0.0,0%,0,true,Wrong size,1,44.28,true,0.0,0.0,0.0,0.0
OI0015145,O0007386,C004144,P00054,2025-04-09,2025-04-01,Web,1,true,Paid Search,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Footwear,Sandals,Mokkan,1,59.52,59.52,2.04,57.48,0.0343,1-10%,1,true,Not as described,1,57.48,true,0.0,1.16,0.0,-1.16
OI0015147,O0007386,C004144,P00072,2025-04-09,2025-04-01,Web,1,true,Paid Search,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Footwear,Sandals,Brightpath,1,58.95,58.95,0.00,58.95,0.0,0%,0,true,Damaged in transit,1,58.95,false,23.58,1.19,0.0,-24.77
OI0015148,O0007386,C004144,P00077,2025-04-09,2025-04-01,Web,1,true,Paid Search,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Footwear,Boots,Ellery & Co,1,105.21,105.21,0.27,104.94,0.0026,1-10%,1,true,Wrong size,1,104.94,true,0.0,2.12,0.0,-2.12
OI0015202,O0007410,C004160,P00042,2025-04-09,2025-04-01,Web,1,true,Affiliate,Central,2025-04-01,true,FC-Central,Regional Freight,true,0,Apparel,Knitwear,Latitude 54,1,98.30,98.30,0.00,98.30,0.0,0%,0,true,Not as described,1,98.30,true,0.0,1.5,0.0,-1.5
OI0015220,O0007417,C004163,P00068,2025-04-10,2025-04-01,Store,1,true,Email & CRM,South,2025-04-01,false,Store Pickup,,,0,Footwear,Sandals,Corda,1,106.66,106.66,37.99,68.67,0.3562,30%+,4,true,Wrong size,1,68.67,true,0.0,0.0,0.0,0.0
OI0015233,O0007423,C004168,P00032,2025-07-30,2025-07-01,Web,2,false,Affiliate,South,2025-04-01,true,FC-South,Regional Freight,false,2,Apparel,Outerwear,Mokkan,1,34.46,34.46,0.00,34.46,0.0,0%,0,true,Arrived too late,1,34.46,true,0.0,1.64,0.0,-1.64
OI0015332,O0007472,C004199,P00179,2025-05-20,2025-05-01,Mobile App,2,false,Email & CRM,Central,2025-04-01,true,FC-Central,Regional Freight,false,3,Sports & Outdoors,Fitness,Mokkan,1,49.48,49.48,0.00,49.48,0.0,0%,0,true,Arrived too late,1,49.48,true,0.0,3.52,0.0,-3.52
OI0015502,O0007563,C004247,P00039,2025-06-14,2025-06-01,Marketplace,2,false,Marketplace,South,2025-04-01,true,FC-South,Regional Freight,true,0,Apparel,Outerwear,Latitude 54,1,25.56,25.56,0.00,25.56,0.0,0%,0,true,Wrong size,1,25.56,true,0.0,0.63,0.0,-0.63
OI0015503,O0007563,C004247,P00026,2025-06-14,2025-06-01,Marketplace,2,false,Marketplace,South,2025-04-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Corda,1,34.19,34.19,0.00,34.19,0.0,0%,0,true,Wrong size,1,34.19,true,0.0,0.84,0.0,-0.84
OI0015513,O0007570,C004253,P00189,2025-04-18,2025-04-01,Mobile App,1,true,Paid Social,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Sports & Outdoors,Camping,Brightpath,1,180.08,180.08,2.65,177.43,0.0147,1-10%,1,true,Changed mind,1,177.43,true,0.0,7.66,0.0,-7.66
OI0015666,O0007644,C004296,P00020,2025-06-28,2025-06-01,Web,3,false,Email & CRM,North,2025-04-01,true,FC-North,Metro Post,true,0,Apparel,Denim,Ellery & Co,1,131.49,131.49,0.00,131.49,0.0,0%,0,true,Wrong size,1,131.49,true,0.0,3.15,0.0,-3.15
OI0015726,O0007671,C004311,P00037,2025-04-24,2025-04-01,Marketplace,1,true,Affiliate,Central,2025-04-01,true,FC-Central,Regional Freight,false,1,Apparel,Tops,Brightpath,1,116.64,116.64,0.00,116.64,0.0,0%,0,true,Arrived too late,1,116.64,true,0.0,0.81,0.0,-0.81
OI0015787,O0007700,C004325,P00051,2025-04-25,2025-04-01,Web,1,true,Paid Search,South,2025-04-01,true,FC-South,Metro Post,true,0,Apparel,Denim,Corda,1,43.18,43.18,10.49,32.69,0.2429,20-30%,3,true,Not as described,1,32.69,true,0.0,-1.71,0.0,1.71
