return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R000131,OI0000951,O0000451,C000258,P00139,2024-02-10,2024-02-01,2024-03-07,26,Home & Kitchen,Cookware,Ellery & Co,Marketplace,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,53.02,21.66
R000132,OI0000964,O0000457,C000263,P00064,2024-02-13,2024-02-01,2024-02-21,8,Footwear,Boots,Mokkan,Marketplace,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,93.30,50.66
R000133,OI0000969,O0000459,C000265,P00019,2024-02-11,2024-02-01,2024-03-11,29,Apparel,Tops,Brightpath,Mobile App,FC-North,Metro Post,true,Arrived too late,true,Recovered,1,1,65.52,36.16
R000134,OI0000972,O0000460,C000266,P00006,2024-02-14,2024-02-01,2024-03-06,21,Apparel,Denim,Puresel,Web,FC-North,Metro Post,true,Arrived too late,true,Recovered,1,3,23.05,11.17
R000135,OI0000974,O0000461,C000266,P00021,2024-03-17,2024-03-01,2024-04-11,25,Apparel,Denim,Northvale,Web,FC-North,Swiftline,false,Not as described,true,Recovered,1,1,52.72,31.56
R000136,OI0000978,O0000463,C000268,P00040,2024-02-15,2024-02-01,2024-03-12,26,Apparel,Tops,Puresel,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,113.30,72.33
R000137,OI0000986,O0000467,C000270,P00179,2024-02-12,2024-02-01,2024-02-24,12,Sports & Outdoors,Fitness,Mokkan,Web,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,49.48,18.75
R000138,OI0000987,O0000467,C000270,P00097,2024-02-12,2024-02-01,2024-03-09,26,Electronics,Audio,Corda,Web,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,260.61,39.34
R000139,OI0000994,O0000470,C000271,P00098,2024-02-13,2024-02-01,2024-02-18,5,Electronics,Audio,Brightpath,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,126.60,21.07
R000140,OI0001008,O0000477,C000276,P00008,2024-02-16,2024-02-01,2024-02-29,13,Apparel,Tops,Brightpath,Web,FC-Central,Regional Freight,true,Changed mind,true,Recovered,4,4,334.00,214.28
R000141,OI0001037,O0000493,C000283,P00099,2024-02-15,2024-02-01,2024-03-05,19,Electronics,Small Appliances,Latitude 54,Mobile App,FC-South,Metro Post,false,Arrived too late,true,Recovered,1,1,472.93,111.03
R000142,OI0001048,O0000498,C000286,P00005,2024-02-19,2024-02-01,2024-03-18,28,Apparel,Knitwear,Ellery & Co,Mobile App,FC-North,Metro Post,true,Not as described,true,Recovered,2,2,103.98,60.22
R000143,OI0001050,O0000499,C000286,P00121,2024-04-24,2024-04-01,2024-04-29,5,Home & Kitchen,Tableware,Mokkan,Mobile App,FC-North,Regional Freight,true,Wrong size,true,Recovered,1,1,95.77,22.65
R000144,OI0001062,O0000504,C000289,P00013,2024-07-02,2024-07-01,2024-07-24,22,Apparel,Dresses,Ellery & Co,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,2,66.51,41.87
R000145,OI0001069,O0000506,C000289,P00033,2024-11-17,2024-11-01,2024-12-04,17,Apparel,Denim,Northvale,Mobile App,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,3,39.94,22.07
R000146,OI0001084,O0000514,C000293,P00013,2024-02-16,2024-02-01,2024-03-11,24,Apparel,Dresses,Ellery & Co,Marketplace,FC-North,Metro Post,true,Not as described,true,Recovered,1,1,66.51,41.87
R000147,OI0001085,O0000514,C000293,P00001,2024-02-16,2024-02-01,2024-03-06,19,Apparel,Dresses,Latitude 54,Marketplace,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,38.97,24.82
R000148,OI0001094,O0000521,C000297,P00092,2024-02-19,2024-02-01,2024-03-15,25,Electronics,Accessories,Puresel,Mobile App,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,200.86,19.31
R000149,OI0001109,O0000527,C000301,P00136,2024-02-16,2024-02-01,2024-02-24,8,Home & Kitchen,Cookware,Latitude 54,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,24.97,6.76
R000150,OI0001115,O0000530,C000303,P00047,2024-02-20,2024-02-01,2024-02-29,9,Apparel,Dresses,Puresel,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,95.89,50.64
R000151,OI0001117,O0000532,C000305,P00171,2024-02-18,2024-02-01,2024-03-17,28,Sports & Outdoors,Cycling,Ellery & Co,Web,FC-South,Metro Post,false,Wrong size,true,Recovered,1,1,68.19,26.07
R000152,OI0001129,O0000539,C000310,P00041,2024-02-22,2024-02-01,2024-02-28,6,Apparel,Outerwear,Latitude 54,Mobile App,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,118.22,118.22
R000153,OI0001132,O0000542,C000313,P00139,2024-02-21,2024-02-01,2024-03-04,12,Home & Kitchen,Cookware,Ellery & Co,Marketplace,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,53.02,21.66
R000154,OI0001136,O0000544,C000315,P00108,2024-02-23,2024-02-01,2024-03-11,17,Electronics,Audio,Ellery & Co,Web,FC-South,Metro Post,false,Arrived too late,true,Recovered,1,1,87.92,-12.19
R000155,OI0001142,O0000547,C000318,P00064,2024-02-22,2024-02-01,2024-02-29,7,Footwear,Boots,Mokkan,Mobile App,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,93.30,50.66
R000156,OI0001154,O0000555,C000323,P00012,2024-02-22,2024-02-01,2024-03-11,18,Apparel,Knitwear,Mokkan,Mobile App,FC-South,Swiftline,false,Arrived too late,true,Recovered,1,1,88.93,48.74
R000157,OI0001161,O0000558,C000325,P00174,2024-02-21,2024-02-01,2024-03-12,20,Sports & Outdoors,Fitness,Latitude 54,Mobile App,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,211.86,211.86
R000158,OI0001163,O0000558,C000325,P00043,2024-02-21,2024-02-01,2024-03-14,22,Apparel,Denim,Puresel,Mobile App,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,107.20,69.39
R000159,OI0001170,O0000563,C000327,P00142,2024-02-25,2024-02-01,2024-03-14,18,Home & Kitchen,Cookware,Northvale,Mobile App,FC-South,Metro Post,false,Not as described,true,Recovered,1,1,122.54,46.68
R000160,OI0001171,O0000563,C000327,P00126,2024-02-25,2024-02-01,2024-03-08,12,Home & Kitchen,Bedding,Puresel,Mobile App,FC-South,Metro Post,false,Changed mind,true,Recovered,1,1,33.23,10.45
R000161,OI0001179,O0000566,C000330,P00028,2024-02-24,2024-02-01,2024-03-27,32,Apparel,Dresses,Mokkan,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,31.99,20.25
R000162,OI0001198,O0000577,C000336,P00028,2024-09-28,2024-09-01,2024-10-19,21,Apparel,Dresses,Mokkan,Store,Store Pickup,,,Not as described,true,Recovered,1,1,19.99,8.25
R000163,OI0001204,O0000581,C000337,P00021,2024-02-23,2024-02-01,2024-03-07,13,Apparel,Denim,Northvale,Marketplace,FC-South,Swiftline,false,Changed mind,true,Recovered,1,1,38.43,17.27
R000164,OI0001205,O0000581,C000337,P00036,2024-02-23,2024-02-01,2024-03-25,31,Apparel,Dresses,Latitude 54,Marketplace,FC-South,Swiftline,false,Wrong size,true,Recovered,1,1,59.52,35.53
R000165,OI0001217,O0000587,C000341,P00108,2024-02-23,2024-02-01,2024-03-06,12,Electronics,Audio,Ellery & Co,Marketplace,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,119.88,19.77
R000166,OI0001227,O0000593,C000344,P00006,2024-09-15,2024-09-01,2024-09-21,6,Apparel,Denim,Puresel,Mobile App,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,31.44,19.56
R000167,OI0001231,O0000595,C000344,P00040,2024-12-18,2024-12-01,2025-01-02,15,Apparel,Tops,Puresel,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,113.30,72.33
R000168,OI0001232,O0000596,C000344,P00017,2025-01-12,2025-01-01,2025-01-27,15,Apparel,Dresses,Corda,Mobile App,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,27.43,15.56
R000169,OI0001236,O0000598,C000346,P00038,2024-02-23,2024-02-01,2024-03-25,31,Apparel,Dresses,Ellery & Co,Marketplace,FC-North,Regional Freight,true,Damaged in transit,false,Written off,1,1,83.70,83.7
R000170,OI0001241,O0000601,C000348,P00030,2024-02-26,2024-02-01,2024-03-29,32,Apparel,Denim,Latitude 54,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,2,2,199.94,114.98
R000171,OI0001242,O0000601,C000348,P00003,2024-02-26,2024-02-01,2024-03-24,27,Apparel,Outerwear,Northvale,Mobile App,FC-South,Metro Post,true,Faulty,false,Written off,1,1,32.59,32.59
R000172,OI0001246,O0000602,C000348,P00126,2024-04-02,2024-04-01,2024-04-18,16,Home & Kitchen,Bedding,Puresel,Marketplace,FC-South,Swiftline,true,Damaged in transit,false,Written off,1,1,33.23,33.23
R000173,OI0001248,O0000603,C000349,P00034,2024-02-27,2024-02-01,2024-03-04,6,Apparel,Dresses,Latitude 54,Mobile App,FC-Central,Swiftline,true,Damaged in transit,false,Written off,2,2,64.47,64.47
R000174,OI0001250,O0000604,C000350,P00029,2024-02-26,2024-02-01,2024-03-28,31,Apparel,Knitwear,Puresel,Web,FC-Central,Regional Freight,false,Arrived too late,true,Recovered,2,2,149.34,56.8
R000175,OI0001273,O0000613,C000353,P00070,2024-02-27,2024-02-01,2024-03-21,23,Footwear,Boots,Latitude 54,Web,FC-Central,Regional Freight,true,Faulty,false,Written off,1,1,81.65,81.65
R000176,OI0001287,O0000620,C000355,P00036,2024-08-15,2024-08-01,2024-08-28,13,Apparel,Dresses,Latitude 54,Web,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,67.23,43.24
R000177,OI0001292,O0000623,C000355,P00071,2025-01-26,2025-01-01,2025-02-03,8,Footwear,Boots,Puresel,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,122.76,66.8
R000178,OI0001295,O0000625,C000357,P00006,2024-02-27,2024-02-01,2024-03-22,24,Apparel,Denim,Puresel,Web,FC-North,Swiftline,true,Not as described,true,Recovered,2,2,48.66,24.9
R000179,OI0001300,O0000627,C000358,P00001,2024-04-17,2024-04-01,2024-04-27,10,Apparel,Dresses,Latitude 54,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,38.97,24.82
R000180,OI0001301,O0000627,C000358,P00012,2024-04-17,2024-04-01,2024-05-09,22,Apparel,Knitwear,Mokkan,Web,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,88.93,48.74
R000181,OI0001302,O0000627,C000358,P00032,2024-04-17,2024-04-01,2024-05-02,15,Apparel,Outerwear,Mokkan,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,2,29.86,17.46
R000182,OI0001308,O0000628,C000359,P00039,2024-02-26,2024-02-01,2024-03-28,31,Apparel,Outerwear,Latitude 54,Web,FC-South,Swiftline,false,Not as described,true,Recovered,1,1,19.53,8.15
R000183,OI0001330,O0000641,C000366,P00065,2024-03-01,2024-03-01,2024-03-17,16,Footwear,Sandals,Ellery & Co,Web,FC-Central,Regional Freight,true,Faulty,false,Written off,1,1,82.23,82.23
R000184,OI0001333,O0000643,C000367,P00001,2024-03-22,2024-03-01,2024-04-08,17,Apparel,Dresses,Latitude 54,Web,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,38.97,24.82
R000185,OI0001351,O0000650,C000372,P00094,2024-02-28,2024-02-01,2024-03-01,2,Electronics,Accessories,Latitude 54,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,337.99,21.18
R000186,OI0001359,O0000654,C000374,P00060,2024-02-29,2024-02-01,2024-04-01,32,Footwear,Formal,Corda,Mobile App,FC-South,Metro Post,false,Damaged in transit,false,Written off,1,1,139.31,139.31
R000187,OI0001365,O0000658,C000377,P00142,2024-02-29,2024-02-01,2024-03-22,22,Home & Kitchen,Cookware,Northvale,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,94.37,18.51
R000188,OI0001374,O0000661,C000378,P00179,2024-08-16,2024-08-01,2024-09-04,19,Sports & Outdoors,Fitness,Mokkan,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,37.60,6.87
R000189,OI0001384,O0000664,C000378,P00064,2025-10-11,2025-10-01,2025-10-29,18,Footwear,Boots,Mokkan,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,2,2,129.84,44.56
R000190,OI0001388,O0000665,C000378,P00080,2025-12-13,2025-12-01,2025-12-22,9,Footwear,Sandals,Ellery & Co,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,23.22,-0.08
R000191,OI0001389,O0000666,C000379,P00040,2024-03-02,2024-03-01,2024-03-10,8,Apparel,Tops,Puresel,Store,Store Pickup,,,Faulty,false,Written off,1,1,113.30,113.3
R000192,OI0001398,O0000670,C000382,P00139,2024-03-02,2024-03-01,2024-03-16,14,Home & Kitchen,Cookware,Ellery & Co,Mobile App,FC-South,Regional Freight,false,Faulty,false,Written off,1,1,53.02,53.02
R000193,OI0001399,O0000671,C000383,P00074,2024-02-28,2024-02-01,2024-03-12,13,Footwear,Trainers,Puresel,Web,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,109.53,61.74
R000194,OI0001400,O0000671,C000383,P00134,2024-02-28,2024-02-01,2024-03-06,7,Home & Kitchen,Cookware,Brightpath,Web,FC-Central,Regional Freight,true,Faulty,false,Written off,2,2,85.82,85.82
R000195,OI0001402,O0000672,C000384,P00057,2024-02-29,2024-02-01,2024-03-30,30,Footwear,Trainers,Puresel,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,65.94,39.76
R000196,OI0001405,O0000672,C000384,P00134,2024-02-29,2024-02-01,2024-03-08,8,Home & Kitchen,Cookware,Brightpath,Mobile App,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,68.67,68.67
R000197,OI0001411,O0000675,C000386,P00033,2024-03-02,2024-03-01,2024-03-20,18,Apparel,Denim,Northvale,Web,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,41.36,23.49
R000198,OI0001419,O0000678,C000388,P00118,2024-04-25,2024-04-01,2024-05-13,18,Home & Kitchen,Tableware,Ellery & Co,Store,Store Pickup,,,Damaged in transit,false,Written off,1,1,26.40,26.4
R000199,OI0001420,O0000678,C000388,P00163,2024-04-25,2024-04-01,2024-04-28,3,Beauty,Haircare,Brightpath,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,39.36,25.44
R000200,OI0001431,O0000685,C000388,P00190,2025-07-15,2025-07-01,2025-08-04,20,Sports & Outdoors,Cycling,Puresel,Web,FC-Central,Metro Post,true,Faulty,false,Written off,1,1,189.90,189.9
R000201,OI0001436,O0000688,C000391,P00066,2024-03-01,2024-03-01,2024-03-23,22,Footwear,Sandals,Puresel,Mobile App,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,111.95,111.95
R000202,OI0001441,O0000690,C000392,P00058,2024-05-07,2024-05-01,2024-05-19,12,Footwear,Trainers,Brightpath,Mobile App,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,156.81,82.76
R000203,OI0001444,O0000692,C000393,P00075,2024-04-30,2024-04-01,2024-05-18,18,Footwear,Formal,Latitude 54,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,33.68,7.26
R000204,OI0001454,O0000698,C000396,P00046,2024-03-02,2024-03-01,2024-03-25,23,Apparel,Dresses,Brightpath,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,117.17,117.17
R000205,OI0001457,O0000699,C000396,P00081,2024-06-18,2024-06-01,2024-07-15,27,Electronics,Wearables,Mokkan,Mobile App,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,425.20,59.27
R000206,OI0001462,O0000702,C000398,P00055,2024-03-04,2024-03-01,2024-03-25,21,Footwear,Trainers,Ellery & Co,Mobile App,FC-North,Metro Post,true,Faulty,false,Written off,1,3,32.85,32.85
R000207,OI0001469,O0000706,C000401,P00033,2024-03-05,2024-03-01,2024-03-24,19,Apparel,Denim,Northvale,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,2,2,66.60,30.86
R000208,OI0001475,O0000709,C000403,P00010,2024-03-04,2024-03-01,2024-03-27,23,Apparel,Denim,Puresel,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,22.60,9.72
R000209,OI0001479,O0000711,C000404,P00006,2024-06-13,2024-06-01,2024-06-20,7,Apparel,Denim,Puresel,Store,Store Pickup,,,Changed mind,true,Recovered,2,2,62.88,39.12
R000210,OI0001488,O0000717,C000407,P00065,2024-03-02,2024-03-01,2024-03-15,13,Footwear,Sandals,Ellery & Co,Marketplace,FC-Central,Swiftline,true,Not as described,true,Recovered,2,2,189.36,81.58
R000211,OI0001489,O0000718,C000407,P00067,2024-03-22,2024-03-01,2024-04-19,28,Footwear,Sandals,Corda,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,2,2,156.30,93.46
R000212,OI0001492,O0000719,C000408,P00062,2024-03-06,2024-03-01,2024-03-14,8,Footwear,Formal,Latitude 54,Web,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,120.05,120.05
R000213,OI0001499,O0000723,C000410,P00065,2024-03-04,2024-03-01,2024-03-19,15,Footwear,Sandals,Ellery & Co,Web,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,94.68,40.79
R000214,OI0001506,O0000725,C000412,P00035,2024-03-06,2024-03-01,2024-03-31,25,Apparel,Outerwear,Northvale,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,131.59,67.13
R000215,OI0001509,O0000726,C000413,P00076,2024-03-06,2024-03-01,2024-03-25,19,Footwear,Trainers,Puresel,Store,Store Pickup,,,Faulty,false,Written off,1,1,83.39,83.39
R000216,OI0001510,O0000727,C000413,P00073,2024-05-14,2024-05-01,2024-06-16,33,Footwear,Boots,Brightpath,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,79.76,41.34
R000217,OI0001516,O0000730,C000415,P00035,2024-03-05,2024-03-01,2024-03-15,10,Apparel,Outerwear,Northvale,Web,FC-South,Regional Freight,false,Wrong size,true,Recovered,1,1,131.59,67.13
R000218,OI0001517,O0000730,C000415,P00044,2024-03-05,2024-03-01,2024-03-29,24,Apparel,Denim,Corda,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,20.90,14.24
R000219,OI0001523,O0000732,C000416,P00120,2024-04-04,2024-04-01,2024-04-24,20,Home & Kitchen,Lighting,Northvale,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,97.95,40.64
R000220,OI0001528,O0000735,C000418,P00120,2024-03-06,2024-03-01,2024-03-14,8,Home & Kitchen,Lighting,Northvale,Marketplace,FC-North,Metro Post,true,Arrived too late,true,Recovered,1,1,97.95,40.64
R000221,OI0001542,O0000744,C000424,P00079,2024-07-19,2024-07-01,2024-07-30,11,Footwear,Sandals,Mokkan,Web,FC-Central,Regional Freight,false,Not as described,true,Recovered,1,1,67.74,22.97
R000222,OI0001547,O0000747,C000426,P00056,2024-03-08,2024-03-01,2024-03-30,22,Footwear,Sandals,Puresel,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,105.15,60.28
R000223,OI0001548,O0000747,C000426,P00007,2024-03-08,2024-03-01,2024-03-19,11,Apparel,Denim,Northvale,Store,Store Pickup,,,Faulty,false,Written off,1,1,99.28,99.28
R000224,OI0001549,O0000748,C000427,P00079,2024-03-05,2024-03-01,2024-03-18,13,Footwear,Sandals,Mokkan,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,2,67.74,22.97
R000225,OI0001552,O0000749,C000428,P00019,2024-03-07,2024-03-01,2024-03-27,20,Apparel,Tops,Brightpath,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,65.52,36.16
R000226,OI0001553,O0000750,C000429,P00047,2024-03-06,2024-03-01,2024-03-24,18,Apparel,Dresses,Puresel,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,3,3,238.25,238.25
R000227,OI0001559,O0000753,C000431,P00021,2024-04-21,2024-04-01,2024-05-02,11,Apparel,Denim,Northvale,Marketplace,FC-South,Swiftline,true,Changed mind,true,Recovered,3,3,158.16,94.68
R000228,OI0001560,O0000753,C000431,P00116,2024-04-21,2024-04-01,2024-05-01,10,Home & Kitchen,Bedding,Latitude 54,Marketplace,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,38.00,12.17
R000229,OI0001568,O0000756,C000434,P00172,2024-03-10,2024-03-01,2024-03-12,2,Sports & Outdoors,Fitness,Ellery & Co,Store,Store Pickup,,,Not as described,true,Recovered,1,1,93.79,43.09
R000230,OI0001569,O0000756,C000434,P00031,2024-03-10,2024-03-01,2024-03-14,4,Apparel,Dresses,Brightpath,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,90.94,53.45
R000231,OI0001577,O0000760,C000437,P00163,2025-04-25,2025-04-01,2025-05-12,17,Beauty,Haircare,Brightpath,Marketplace,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,33.10,19.18
R000232,OI0001581,O0000762,C000438,P00093,2024-04-28,2024-04-01,2024-05-09,11,Electronics,Audio,Puresel,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,126.14,-15.78
R000233,OI0001584,O0000763,C000439,P00024,2024-03-11,2024-03-01,2024-04-11,31,Apparel,Outerwear,Brightpath,Web,FC-Central,Regional Freight,false,Arrived too late,true,Recovered,2,2,70.98,39.82
R000234,OI0001585,O0000763,C000439,P00186,2024-03-11,2024-03-01,2024-04-07,27,Sports & Outdoors,Fitness,Latitude 54,Web,FC-Central,Regional Freight,false,Not as described,true,Recovered,1,1,272.93,134.61
R000235,OI0001588,O0000765,C000441,P00129,2024-03-11,2024-03-01,2024-03-17,6,Home & Kitchen,Cookware,Ellery & Co,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,59.96,19.8
R000236,OI0001609,O0000775,C000448,P00137,2024-03-13,2024-03-01,2024-03-26,13,Home & Kitchen,Bedding,Mokkan,Mobile App,FC-Central,Metro Post,false,Wrong size,true,Recovered,1,1,31.33,11.96
R000237,OI0001610,O0000775,C000448,P00056,2024-03-13,2024-03-01,2024-03-30,17,Footwear,Sandals,Puresel,Mobile App,FC-Central,Metro Post,false,Changed mind,true,Recovered,1,1,105.15,60.28
R000238,OI0001639,O0000789,C000455,P00148,2024-03-13,2024-03-01,2024-04-12,30,Beauty,Haircare,Brightpath,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,2,2,150.12,88.06
R000239,OI0001651,O0000795,C000458,P00034,2024-03-10,2024-03-01,2024-03-23,13,Apparel,Dresses,Latitude 54,Mobile App,FC-North,Regional Freight,true,Changed mind,true,Recovered,1,1,34.06,12.44
R000240,OI0001671,O0000803,C000464,P00002,2024-03-13,2024-03-01,2024-04-11,29,Apparel,Knitwear,Brightpath,Mobile App,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,74.03,35.17
R000241,OI0001680,O0000807,C000466,P00040,2024-08-04,2024-08-01,2024-08-17,13,Apparel,Tops,Puresel,Mobile App,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,113.30,113.3
R000242,OI0001689,O0000812,C000468,P00128,2024-04-28,2024-04-01,2024-05-14,16,Home & Kitchen,Bedding,Northvale,Mobile App,FC-Central,Metro Post,true,Not as described,true,Recovered,1,4,22.27,9.7
